"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
974,621051,"Wilson, Steven",982,99.2,0.239,0.134,0.272,0.373,0.296,0.302,0.236,50,209,89.6,24.9,2509,86.3,86.56,115,464,510,0.29999999999999716,6.6,107,149,117,146,298,317,294,"2.013","-2.013","69.1","7.3",241,165,36,7,0,7,51,21.2,22,9.1,2.55676,0.56495,-0.49095,-0.48116,"91.4",179,36.36363636363637,5.454545454545454,3.7344398340248963,5.87,-2.32,0.16,2.28,0.311,9,"-0.206673511",0.312,0.382,"0.206673511",0.003,-0.0010000000000000009,-0.009,-0.006,24.8,"47.7",11.210892075395988,-5.188915711882068,30.838145305500444,0.5164835164835165,38.968495014964866,32.666641633928684
638,455119,"Martin, Chris",651,98,0.262,0.128,0.319,0.39,0.291,0.302,0.258,43,164,90.1,12.9,2125,92.1,92.39,77,353,285,0.30000000000001137,6.55,112,149,114,149,295,324,296,"5.955","-5.955","69.3","6.8",173,122,34,3,0,6,43,24.9,7,4,1.93781,0.76791,0.41367,0.14061,"91.7",160,40.98360655737705,9.01639344262295,6.358381502890173,6.16,-2.87,-0.11,2.46,0.295,11,"-0.93338558",0.291,0.426,"0.93338558",0.004,0.0040000000000000036,-0.036,-0.011,21.8,"41.4",3.8477228389373312,9.657263670940576,32.514501739831935,0.40816326530612246,36.05502755137288,23.688750313857664
448,687606,"Schultz, Paxton",448,100,0.276,0.214,0.333,0.49,0.346,0.302,0.219,27,98,91.1,18.5,2153,89.7,89.27,55,201,247,-0.4000000000000057,6.08,109,147,119,147,294,323,296,"-4.258","4.258","69.1","7.0",110,73,14,9,0,4,28,25.5,8,7.3,1.94857,0.90272,0.19381,-0.11103,"91.9",173,35.61643835616438,10.95890410958904,7.2727272727272725,5.81,-2.4,-0.13,2.55,0.327,8,"0.950446429",0.291,0.385,"-0.950446429",0.057,0.03600000000000003,0.105,0.044,27.4,"35.6",5.919438948574783,6.6828966466207955,30.854609744781417,0.4898989898989899,37.38632525915886,25.334112471337136
465,690925,"Beeter, Clayton",465,100,0.155,0.119,0.204,0.274,0.269,0.302,0.196,13,84,87.4,17.5,2623,92.3,91.68,69,210,255,-0.5999999999999943,5.92,113,149,119,151,300,326,294,"3.993","-3.993","67.8","7.3",104,53,9,1,0,3,33,31.7,18,17.3,2.08843,0.60703,0.00577,-0.002,"90.8",174,32.075471698113205,9.433962264150944,4.807692307692308,6.1,-1.21,0.01,2.36,0.301,5,"-0.858709677",0.334,0.329,"0.858709677",-0.041,-0.03300000000000003,-0.055,-0.033,32.9,"51.5",7.888418354951708,0.04393168337711295,32.10707762071321,0.4492753623188406,35.67744337433052,29.36801859038235
176,681151,"Murray, Jayden",176,100,0.227,0,0.278,0.227,0.232,0.302,0.256,10,44,89.7,18.2,2413,92.6,92.21,20,93,83,-0.3999999999999915,6.21,108,150,120,149,301,328,294,"3.447","-3.447","71.3","7.2",47,36,10,0,0,0,8,17,3,6.4,2.01284,0.69608,0.4996,0.04801,"92.1",172,47.22222222222222,11.11111111111111,8.51063829787234,5.69,-2.04,0.22,2.62,0.277,4,"-1.958522727",0.303,0.386,"1.958522727",-0.029,-0.025999999999999968,-0.159,-0.07,21.5,"27.8",9.014675275301427,-0.36366033025304545,29.66296602001532,0.4666666666666667,35.9787884367427,30.102930375837325
727,680742,"Bowlan, Jonathan",727,100,0.23,0.168,0.282,0.398,0.305,0.303,0.222,37,161,86.3,9.6,2305,90.6,91.24,118,350,377,0.6000000000000085,6.65,112,146,123,148,293,322,293,"5.33","-5.33","68.2","7.0",180,117,22,9,0,6,46,25.6,17,9.4,2.18629,0.62447,0.32486,0.00809,"91.5",158,36.75213675213676,9.401709401709402,6.111111111111111,6.17,-2.57,0.02,2.41,0.302,11,"-0.733149931",0.295,0.399,"0.733149931",0.008,0.007000000000000006,-0.001,0.002,33.7,"41.1",7.435208050530806,3.998241410995739,32.194854976829106,0.49700598802395207,37.15678493951156,27.59294864660438
2891,664285,"Valdez, Framber",2898,99.8,0.238,0.12,0.299,0.358,0.295,0.303,0.241,171,717,90.2,2.2,2369,88.2,87.14,364,1366,1525,-1.1000000000000085,5.88,109,149,118,146,303,327,297,"7.43","-7.43","69.9","7.4",802,540,119,33,4,15,187,23.3,68,8.5,3.18642,-0.17257,0.44339,-0.27894,"92.8",119,46.38218923933209,6.679035250463822,4.488778054862843,5.98,0.76,-0.02,1.95,0.308,36,"-0.257004497",0.312,0.37,"0.257004497",-0.003,-0.0040000000000000036,-0.012,-0.008,26.6,"41.6",9.30842867532194,-2.5586947707022,34.26537406527593,0.48042168674698793,36.529744692032395,30.499401154644904
1157,571948,"Milner, Hoby",1170,98.9,0.256,0.124,0.306,0.38,0.298,0.303,0.235,68,266,87.1,5.4,1858,83.2,83.29,78,504,653,0.09999999999999432,6.68,110,149,111,148,292,321,295,"3.378","-3.378","69.0","7.0",293,212,47,14,2,5,58,19.8,21,7.2,3.35672,0.00486,0.47877,-0.2843,"91.5",145,36.79245283018868,8.962264150943396,6.484641638225256,4.17,4.33,0.11,2.2,0.312,19,"-0.291961971",0.297,0.405,"0.291961971",0.021,0.015000000000000013,-0.025,-0.005,15.5,"-6.0",6.206881753607901,3.6478824616112706,33.8571387703709,0.4329896907216495,37.4822713317421,28.333607698043043
1084,621383,"Banks, Tanner",1088,99.6,0.224,0.148,0.26,0.372,0.273,0.303,0.252,56,250,86.3,14.1,2248,87.5,86.51,119,543,541,-1,5.7,109,147,116,147,295,320,290,"10.34","-10.34","68.7","6.8",267,193,39,6,2,9,61,22.8,12,4.5,2.44254,0.56554,-0.15777,0.06081,"91.2",168,36.787564766839374,7.772020725388601,5.617977528089887,6.4,2.68,-0.07,2.56,0.261,15,"-0.953874539",0.288,0.42,"0.953874539",-0.028,-0.02699999999999997,-0.048,-0.03,21.9,"48.2",4.732536312538361,8.52117474543325,32.04045271071807,0.42857142857142855,36.16776571355665,25.215487548550918
1770,477132,"Kershaw, Clayton",1772,99.9,0.243,0.119,0.283,0.362,0.292,0.303,0.25,102,420,89.3,11.3,2326,84.3,84.78,195,802,968,0.5,6.55,106,152,119,147,295,318,290,"6.357","-6.357","71.5","7.6",463,342,70,22,2,8,84,18.1,35,7.6,2.63142,0.63195,-0.16895,0.07567,"92.8",141,42.10526315789473,4.093567251461988,3.023758099352052,6.06,1.65,0.08,2.05,0.302,14,"-0.359152542",0.31,0.378,"0.359152542",-0.007,-0.008000000000000007,-0.016,-0.011,24.3,"55.7",12.958892850659215,-7.470797668924468,33.24514469956631,0.5282051282051282,36.10664418129708,34.3068997488677
332,594580,"Moll, Sam",332,100,0.229,0.243,0.273,0.471,0.344,0.303,0.205,16,70,90.8,12.8,2604,86.4,83.68,43,130,202,-2.700000000000003,4.59,111,149,117,149,292,321,293,"-3.528","3.528","68.7","7.7",81,49,7,5,0,4,22,27.2,10,12.3,3.03889,0.06012,0.05467,-0.46123,"93.2",158,51.02040816326531,8.16326530612245,4.938271604938271,4.88,2.18,-0.15,2.11,0.325,4,"1.062650602",0.305,0.38,"-1.062650602",0.024,0.020000000000000018,0.091,0.041,33.1,"13.3",13.100010800303433,-6.796332120417208,33.908578577738574,0.5163934426229508,38.050751190318174,34.6837458473294
1159,663947,"Holton, Tyler",1164,99.6,0.226,0.181,0.236,0.408,0.288,0.303,0.25,65,287,86.6,9.3,2284,87.4,87.8,136,552,607,0.3999999999999915,6.49,111,149,112,148,294,325,296,"5.999","-5.999","69.2","7.2",312,231,43,7,0,15,64,20.5,17,5.4,2.43173,0.57092,0.18636,-0.02515,"92.5",145,37.66233766233766,8.225108225108226,6.089743589743589,5.83,1.56,-0.11,2.05,0.266,19,"-0.517601381",0.289,0.414,"0.517601381",-0.024,-0.022999999999999965,-0.006,-0.015,24.6,"40.7",9.440473204222933,-2.7692907550908212,32.91215439196048,0.5168539325842697,36.38495144896566,31.19767057856439
532,663671,"Enright, Nic",532,100,0.212,0.106,0.263,0.319,0.279,0.303,0.23,24,113,87.2,20.4,2494,90.2,90.35,72,273,259,0.09999999999999432,6.46,111,149,123,148,300,320,295,"4.432","-4.432","68.8","7.2",127,83,18,3,0,3,30,23.6,12,9.4,1.68289,1.15117,0.16203,0.00838,"90.6",166,36.144578313253014,6.024096385542169,3.937007874015748,6.21,-1.45,0.4,2.4,0.299,5,"-0.833082707",0.315,0.365,"0.833082707",-0.018,-0.016000000000000014,-0.046,-0.024,26.4,"54.0",9.133226753569662,0.1517731963439938,31.269246396858026,0.4924812030075188,37.69245128300526,29.218837960488973
1014,656271,"Burke, Brock",1028,98.6,0.254,0.162,0.289,0.417,0.308,0.303,0.249,58,228,86.5,7.6,2201,92,92.64,124,531,483,0.5999999999999943,6.75,108,147,114,146,303,325,299,"3.803","-3.803","69.9","7.2",257,184,40,7,3,8,52,20.2,18,7,1.87613,0.84039,0.7042,-0.27346,"91.7",150,41.208791208791204,7.142857142857142,5.058365758754864,6.29,1.99,0.09,2.52,0.311,13,"-0.37504931",0.31,0.394,"0.37504931",0.005,0.0010000000000000009,0.023,0.005,23.4,"40.9",8.89388671965908,0.9787841666792872,31.480921916572914,0.4931506849315068,38.060738781085675,28.535099428753607
1878,680573,"Woods Richardson, Simeon",1881,99.8,0.23,0.165,0.265,0.395,0.308,0.304,0.214,96,418,90.1,19.7,2193,88,88.5,217,902,976,0.5,6.71,113,148,119,150,298,327,294,"-1.78","1.78","70.3","7.2",471,315,62,16,1,17,107,22.7,46,9.8,2.20909,0.7832,0.16528,-0.10722,"91.7",173,41.58730158730159,11.428571428571429,7.643312101910828,6.41,-1.23,0.07,2.3,0.308,36,"0.094781683",0.295,0.402,"-0.094781683",0.016,0.013000000000000012,-0.007,0.004,24.1,"46.0",9.461314986608397,0.1656695377520195,31.89960611821109,0.5017462165308498,36.32511275362379,29.470403708540125
908,806188,"Gibson, Cade",917,99,0.219,0.1,0.263,0.318,0.279,0.304,0.244,44,201,87.2,6.8,2585,84.7,83.91,86,386,522,-0.7999999999999972,5.94,109,147,115,148,300,321,293,"6.948","-6.948","68.9","7.2",230,160,31,9,1,3,43,18.7,21,9.1,3.31924,-0.07694,0.0621,-0.16508,"91.6",127,37.5,5.625,3.91304347826087,5.84,1.37,-0.22,2.28,0.31,9,"-0.765198238",0.334,0.347,"0.765198238",-0.025,-0.02400000000000002,-0.029,-0.025,22.3,"35.0",9.00172061433255,-0.6723197778242829,32.79731571398738,0.4708994708994709,37.14510501943701,30.359315635235625
765,665660,"Alvarado, Elvis",767,99.7,0.214,0.157,0.272,0.371,0.305,0.304,0.221,34,159,89.9,16.7,2359,95.1,94.18,121,359,406,-0.8999999999999915,5.93,111,148,120,148,301,326,295,"-0.605","0.605","70.0","7.3",183,109,21,7,0,6,50,27.3,22,12,1.72226,0.83418,0.87561,0.03251,"92.1",174,46.788990825688074,8.256880733944955,4.918032786885246,5.66,-2.44,0.11,2.4,0.317,9,"0.079084967",0.323,0.362,"-0.079084967",-0.007,-0.006000000000000005,0.009,0.001,33.7,"18.6",8.802890895147497,-0.8583538636330091,32.424249402687146,0.49714285714285716,36.50498224766194,27.958260082019994
972,676395,"Garcia, Robert",981,99.1,0.24,0.132,0.299,0.372,0.295,0.304,0.235,58,242,87.5,11.7,2131,90.9,90.85,142,496,476,-0.10000000000000853,6.48,111,150,112,148,296,323,297,"7.468","-7.468","70.0","7.2",269,178,42,8,0,8,68,25.3,22,8.2,2.17045,0.62399,0.70319,-0.36965,"91.5",164,34.26966292134831,7.865168539325842,5.204460966542751,5.65,3.71,0.28,2.31,0.305,14,"-0.768312757",0.301,0.399,"0.768312757",0.005,0.0040000000000000036,-0.027,-0.009,28.6,"26.2",7.374292620462512,3.8857689262670028,31.977234552624815,0.5071283095723014,38.63155859225229,27.490362879596265
1018,676254,"Walker, Ryan",1024,99.4,0.254,0.119,0.322,0.373,0.306,0.304,0.251,60,236,85.5,6.4,2491,91.4,91.4,95,440,578,0,6.4,110,147,117,146,294,322,295,"4.515","-4.515","68.0","7.0",266,180,41,14,1,4,60,22.6,18,6.8,2.52038,0.25621,0.39702,0.01472,"92.0",147,35.754189944134076,5.027932960893855,3.3834586466165413,5.03,-3.25,0.11,2.23,0.326,9,"-0.443516699",0.323,0.368,"0.443516699",0.003,0.0030000000000000027,0.005,0.002,21.6,"17.9",6.397211607385712,1.8945782274203438,33.31275837615118,0.3558139534883721,37.422738345614995,28.00187231667692
861,668984,"Legumina, Casey",869,99.1,0.247,0.158,0.31,0.405,0.325,0.304,0.217,47,190,90.2,16.5,2357,91.2,91.78,105,427,434,0.5999999999999943,6.74,112,146,117,145,288,320,296,"-2.508","2.508","68.4","6.7",219,137,31,9,0,7,55,25.1,25,11.4,1.96866,0.81492,0.9395,-0.1248,"91.6",172,43.79562043795621,8.75912408759124,5.47945205479452,4.64,-2.18,-0.02,2.74,0.339,12,"0.291289199",0.314,0.378,"-0.291289199",0.03,0.025000000000000022,0.027,0.021,24.6,"17.0",4.743900740205804,7.413321566313815,30.83533064417444,0.40384615384615385,36.440251375897,24.360100981239814
2753,665152,"Kremer, Dean",2756,99.9,0.248,0.159,0.284,0.407,0.305,0.304,0.238,163,656,87.9,15,2102,87.6,87.19,311,1359,1394,-0.3999999999999915,6.08,113,148,118,148,299,325,299,"5.825","-5.825","70.0","7.3",708,518,106,32,3,22,142,20.1,45,6.4,2.268,0.74744,0.44528,-0.10212,"91.4",163,35.8974358974359,8.678500986193294,6.214689265536723,6.21,-2.19,0.01,2.34,0.297,44,"-0.211587359",0.289,0.413,"0.211587359",0.01,0.008000000000000007,-0.006,0.001,22.9,"43.3",10.808740355766382,-2.7706569182387866,31.710749933473625,0.4649730561970747,38.030805120264155,31.49301547940124
1979,592791,"Taillon, Jameson",1979,100,0.225,0.202,0.234,0.427,0.297,0.305,0.241,110,489,87.8,19.5,2377,86.8,87.4,199,959,1020,0.6000000000000085,6.71,113,150,116,152,298,323,298,"4.04","-4.04","68.9","7.3",519,394,61,23,2,24,98,18.9,27,5.2,2.34469,0.72341,0.07085,-0.28806,"91.7",168,38.42239185750636,8.142493638676845,6.165703275529865,6.16,-1.22,-0.02,2.38,0.265,32,"-0.204143507",0.281,0.424,"0.204143507",-0.016,-0.016000000000000014,0.003,-0.008,20.8,"46.4",10.525289178715322,-4.898505768836083,30.666671711562827,0.5342612419700214,38.77186878751865,32.79080545169218
963,668674,"Erceg, Lucas",976,98.7,0.238,0.101,0.286,0.339,0.283,0.305,0.248,54,227,88.9,8,2029,92.6,92.94,116,469,494,0.30000000000001137,6.5,112,148,124,150,294,322,293,"8.137","-8.137","69.5","7.1",249,179,40,9,1,4,48,19.3,18,7.2,2.06434,0.62861,0.78595,-0.08798,"92.0",146,37.640449438202246,7.303370786516854,5.220883534136546,5.98,-1.86,-0.02,2.27,0.305,13,"-0.844963655",0.314,0.388,"0.844963655",-0.01,-0.009000000000000008,-0.049,-0.022,24.7,"41.4",7.97390469205267,1.9467282356138342,33.14727534094632,0.3877995642701525,36.523135998766044,28.46214909162202
957,656234,"Bird, Jake",975,98.2,0.276,0.161,0.361,0.438,0.34,0.305,0.235,60,217,88.6,8.6,2550,87,86.53,118,420,537,-0.5,5.87,110,147,117,146,301,330,301,"-2.081","2.081","68.1","7.3",248,154,40,12,1,7,66,26.6,25,10.1,2.973,0.06865,-0.46613,-0.12691,"92.3",139,42.857142857142854,8.441558441558442,5.241935483870968,5.21,-2.77,-0.02,2.23,0.355,13,"0.217450366",0.321,0.374,"-0.217450366",0.041,0.033999999999999975,0.064,0.035,28.1,"17.5",10.712846846712612,-5.037762977780669,33.65049213559525,0.45454545454545453,37.54806177951628,32.53211528886661
840,641401,"Brogdon, Connor",853,98.5,0.253,0.247,0.283,0.5,0.341,0.305,0.223,45,178,88.7,20.3,2185,89.3,90.19,121,413,427,0.9000000000000057,7.03,109,147,115,148,306,326,301,"-7.728","7.728","68.6","7.3",199,132,24,9,1,11,49,24.6,18,9,2.0389,0.87213,0.9164,-0.14515,"91.6",179,40.15151515151515,12.878787878787879,8.542713567839195,5.7,-2.77,-0.12,2.27,0.318,17,"0.92",0.292,0.434,"-0.92",0.03,0.026000000000000023,0.066,0.036,29.3,"30.6",10.56441633533911,-3.344255095320106,32.463340460690205,0.46782178217821785,37.9110051358871,31.054836867952112
1031,642397,"Soto, Gregory",1036,99.5,0.257,0.087,0.343,0.344,0.312,0.305,0.238,62,241,88.1,9.5,2370,92.4,92.78,145,485,546,0.3999999999999915,6.6,107,148,117,147,299,322,297,"-2.348","2.348","68.8","7.3",279,174,49,9,0,4,70,25.1,24,8.6,2.12938,0.5805,0.6944,-0.05955,"91.9",153,38.15028901734104,4.046242774566474,2.5089605734767026,5.66,1.98,-0.11,2.14,0.349,7,"0.227740058",0.333,0.343,"-0.227740058",0.019,0.01599999999999996,0.001,0.007,29.9,"36.0",9.36440224692763,-2.3692506223195133,32.52886237730859,0.4089935760171306,36.23442976428885,31.10269930287575
1125,663687,"Harris, Hogan",1141,98.6,0.226,0.113,0.285,0.339,0.289,0.305,0.239,54,239,87.4,15.1,2351,86.7,86.62,118,513,612,-0.10000000000000853,6.57,110,149,120,147,300,324,295,"4.035","-4.035","68.7","7.0",277,178,37,12,0,5,65,23.5,33,11.9,2.49092,0.68169,0.38086,-0.25092,"90.9",163,32.58426966292135,5.617977528089887,3.6101083032490973,6.07,2.23,-0.19,2.39,0.319,10,"-0.358666667",0.334,0.353,"0.358666667",-0.013,-0.015000000000000013,-0.014,-0.016,23,"54.5",7.698326138884838,1.5446894535329088,31.1738438956255,0.4497991967871486,36.256761517700554,29.149632934380186
2086,669923,"Kirby, George",2087,100,0.252,0.14,0.315,0.392,0.3,0.306,0.249,121,480,90.3,11.4,2255,91.8,92.09,273,1023,1063,0.29999999999999716,6.51,114,147,115,146,288,320,297,"6.086","-6.086","69.5","7.0",524,351,85,20,1,15,137,26.1,29,5.5,2.39841,0.33861,0.32689,0.12631,"91.7",158,44,8.571428571428571,5.7251908396946565,5.66,-1.81,0.17,2.49,0.3,30,"-0.291754554",0.3,0.399,"0.291754554",0.003,0,-0.007,-0.006,26.7,"29.5",6.920075073356183,3.223193241253855,32.309155284507504,0.48286604361370716,36.16621889845211,27.36413541763921
1546,656794,"Newcomb, Sean",1554,99.5,0.269,0.089,0.348,0.357,0.306,0.306,0.25,94,350,88,9.7,2441,88.7,87.3,153,714,832,-1.4000000000000057,5.57,109,149,117,146,294,321,293,"4.661","-4.661","69.2","7.0",391,263,73,16,0,5,91,23.3,31,7.9,2.49529,0.45322,0.27769,0.00038,"91.6",151,41.98473282442748,5.7251908396946565,3.8363171355498724,6,2.51,0.13,2.36,0.335,15,"-0.30148771",0.32,0.374,"0.30148771",0.019,0.015000000000000013,-0.017,0,21.4,"30.6",6.630806097958683,4.236346817149352,33.57767747140573,0.45545977011494254,35.97523025716331,27.67049932650127
1234,656731,"Megill, Tylor",1234,100,0.23,0.115,0.32,0.345,0.303,0.306,0.22,60,261,89.6,14.8,2294,90.8,91.76,170,554,680,1,7.1,112,148,119,149,298,324,295,"0.001","-0.001","68.5","7.1",305,176,43,10,1,6,89,29.2,33,10.8,2.28419,0.53895,0.40886,0.03197,"92.1",155,44.50867052023121,6.358381502890173,3.606557377049181,5.89,-2.73,0.05,2.13,0.329,11,"-0.000081037",0.324,0.347,"0.000081037",0.01,0.0050000000000000044,-0.002,-0.003,30.7,"35.4",7.7755349913884775,1.4761359525801971,32.28862449818451,0.466789667896679,36.38112719536056,29.03472728054014
1682,641778,"Lauer, Eric",1690,99.5,0.227,0.179,0.268,0.407,0.295,0.306,0.24,90,396,90.1,21,2187,86.8,86.48,194,819,863,-0.29999999999999716,6.06,109,150,117,147,297,323,291,"5.245","-5.245","70.4","7.1",426,296,51,22,2,15,102,23.9,26,6.1,2.40381,0.66441,0.20087,-0.08548,"91.9",182,42.03389830508474,8.135593220338983,5.633802816901409,6.09,1.82,0.04,2.49,0.278,24,"-0.311831153",0.29,0.419,"0.311831153",-0.013,-0.011999999999999955,-0.012,-0.011,23.7,"38.6",7.758188275413103,2.593495115065552,31.398879144241462,0.5175438596491229,36.453632020880406,28.396299134325893
2010,694477,"Patrick, Chad",2015,99.8,0.248,0.138,0.315,0.387,0.307,0.306,0.24,113,455,88.8,18.1,2321,90.6,90.26,237,1007,1003,-0.29999999999999716,6.17,112,149,122,150,303,327,300,"7.423","-7.423","69.5","7.1",503,332,76,24,0,13,127,25.2,40,8,1.81542,0.98418,0.32296,-0.08063,"91.6",176,42.168674698795186,8.132530120481928,5.36779324055666,5.52,-1.3,0.17,2.63,0.313,27,"-0.369303483",0.306,0.395,"0.369303483",0.008,0.007000000000000006,-0.008,0.001,23.5,"33.9",7.576632674684955,2.1866851197038515,31.110708757923586,0.47058823529411764,37.410184791537446,27.7723646650759
165,687209,"Maxwell, Zach",165,100,0.256,0.333,0.304,0.59,0.384,0.306,0.243,10,39,92.1,13.6,2574,96.2,95.79,27,76,89,-0.4000000000000057,6.19,109,149,119,149,300,323,295,"-4.861","4.861","69.9","7.0",43,26,4,2,1,3,13,30.2,4,9.3,1.49509,0.99861,0.29671,0.06012,"92.5",193,57.692307692307686,7.6923076923076925,4.651162790697675,6.19,-2.62,0.26,2.26,0.326,2,"2.946060606",0.313,0.382,"-2.946060606",0.013,0.013000000000000012,0.208,0.078,35.5,"37.5",7.313582199921797,4.330575662763478,32.6288118946151,0.47297297297297297,37.54036118562827,26.15219458825783
916,656222,"Beeks, Jalen",924,99.1,0.202,0.139,0.231,0.341,0.271,0.306,0.235,42,208,87.9,11.9,2163,91.3,91.59,125,451,465,0.29999999999999716,6.52,109,148,119,148,300,321,300,"9.392","-9.392","70.6","7.1",231,162,25,11,0,6,47,20.3,20,8.7,1.75376,1.00453,0.76879,-0.23864,"91.9",157,39.50617283950617,10.493827160493826,7.35930735930736,5.94,1.06,-0.12,2.35,0.277,17,"-1.025327511",0.308,0.398,"1.025327511",-0.033,-0.030999999999999972,-0.057,-0.035,27.7,"47.9",8.249489736303397,0.4129075325462642,31.64996776988052,0.45871559633027525,36.81749745170811,29.665995155150924
1143,663485,"Sands, Cole",1152,99.2,0.242,0.149,0.287,0.39,0.296,0.306,0.235,65,269,88.1,11.4,2294,89.6,88.7,123,554,589,-0.8999999999999915,5.79,115,147,117,149,298,327,294,"2.783","-2.783","69.6","7.2",299,212,42,13,3,7,64,21.4,19,6.4,2.43827,0.43544,0.33028,-0.06562,"92.3",157,41.509433962264154,9.90566037735849,7.023411371237458,5.62,-2.58,0.06,2.26,0.297,21,"-0.243482065",0.296,0.403,"0.243482065",0.007,0.0010000000000000009,-0.013,-0.01,22.2,"24.1",9.331042639930239,-1.3507634134824422,32.47999780497711,0.5541044776119403,35.97528573629026,30.28616483553557
461,667297,"Nance, Tommy",461,100,0.214,0.017,0.291,0.231,0.225,0.306,0.266,25,117,88.4,4.3,2705,89.2,88.8,53,215,246,-0.4000000000000057,6.1,111,147,118,147,293,321,291,"6.543","-6.543","67.9","7.3",126,86,23,2,0,0,32,25.4,7,5.6,3.06575,-0.17963,0.04695,0.13146,"92.5",118,45.88235294117647,8.235294117647058,5.555555555555555,6.13,-1.13,0.23,2.3,0.262,7,"-1.419305857",0.311,0.388,"1.419305857",-0.052,-0.04899999999999999,-0.157,-0.081,24.7,"42.2",8.950241816258108,-0.6974725868701223,31.004479926974355,0.5550239234449761,38.50645842906612,29.192074317059387
2719,543243,"Gray, Sonny",2724,99.8,0.262,0.162,0.332,0.424,0.314,0.306,0.25,185,705,88.7,10.8,2499,87.4,87.66,355,1289,1430,0.29999999999999716,6.49,111,148,112,149,300,324,298,"6.401","-6.401","69.7","7.3",753,508,125,31,4,25,201,26.7,38,5,2.90533,0.11035,-0.27249,0.0182,"92.4",143,40.74803149606299,9.84251968503937,6.640106241699867,5.56,-0.81,0.27,2.18,0.302,50,"-0.235417433",0.29,0.416,"0.235417433",0.012,0.01200000000000001,0.008,0.008,27.5,"47.6",10.08238892901143,-1.358377130854654,33.5475396826147,0.4980174464710547,37.463537810249505,31.163641474143883
2718,669358,"Baz, Shane",2724,99.8,0.25,0.183,0.303,0.433,0.33,0.306,0.23,158,633,88.8,10.7,2462,91.5,91.66,345,1336,1382,0.20000000000000284,6.38,109,148,117,148,301,323,296,"-8.546","8.546","69.5","7.0",711,462,95,36,1,26,176,24.8,64,9,2.2393,0.5109,0.31231,-0.16435,"91.7",156,39.39393939393939,9.523809523809524,6.188466947960619,5.79,-1.46,0.15,2.61,0.325,44,"0.314422369",0.308,0.386,"-0.314422369",0.02,0.017000000000000015,0.047,0.024,25.8,"36.7",7.210658773796938,2.400898988431834,30.95055424294312,0.4976993865030675,36.61178938880401,27.99811042944593
1214,670955,"Uceta, Edwin",1226,99,0.22,0.17,0.298,0.39,0.3,0.306,0.219,62,282,87.6,16.8,2334,90.7,90.6,229,644,570,-0.10000000000000853,6.2,107,148,114,148,299,323,295,"2.574","-2.574","70.6","7.3",321,183,38,11,2,11,103,32.1,27,8.4,2.21262,0.57028,0.90181,0.00075,"91.8",168,36.81318681318682,9.340659340659341,5.29595015576324,4.54,-1.66,0.05,2.38,0.303,17,"-0.212026359",0.305,0.395,"0.212026359",0.001,-0.0020000000000000018,-0.005,-0.006,35.6,"13.7",10.681692137405713,-2.917824904152577,31.493514550916554,0.5427215189873418,37.34808358776118,31.51221019735993
