"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2795,657746,"Ryan, Joe",2798,99.9,0.218,0.174,0.269,0.392,0.29,0.289,0.213,138,633,89.9,18.4,2332,90.1,90.6,363,1389,1406,0.5,6.73,115,148,117,150,299,328,294,"7.625","-7.625","70.5","7.0",689,444,80,32,0,26,194,28.2,39,5.7,2.16057,0.69619,0.62604,-0.09214,"91.7",174,41.891891891891895,11.486486486486488,7.402031930333817,4.8,-2.49,0.22,2.38,0.275,51,"-0.272808587",0.273,0.391,"0.272808587",0.005,0.0020000000000000018,0.001,0.001,26.1,"25.3",7.302177166229411,2.0752056823151124,30.478782597658206,0.4786764705882353,36.65988475119397,28.451216608983636
2478,666157,"Lodolo, Nick",2483,99.8,0.233,0.154,0.279,0.387,0.293,0.29,0.229,138,592,87.6,11.7,2273,89.1,88.8,341,1240,1238,-0.29999999999999716,6.25,109,151,120,148,299,322,286,"5.14","-5.14","69.2","7.3",642,442,92,23,1,22,156,24.3,31,4.8,2.56357,0.35669,0.83588,-0.59802,"91.8",153,40.77448747152619,8.200455580865604,5.607476635514018,5.41,3.7,0.07,2.35,0.285,36,"-0.207425343",0.282,0.38,"0.207425343",0.004,0.0030000000000000027,0.007,0.003,27.5,"15.1",9.969381561133705,-2.134482978004193,32.52653109870894,0.4506578947368421,38.61917746511082,30.69609771295351
3086,642547,"Peralta, Freddy",3089,99.9,0.193,0.134,0.246,0.327,0.27,0.29,0.209,124,643,87.6,17.7,2317,90,90.52,435,1446,1640,0.5,6.77,114,149,123,151,303,328,300,"26.094","-26.094","69.4","7.2",723,443,80,23,0,21,204,28.2,66,9.1,2.09588,0.78091,0.38805,-0.1105,"91.2",164,34.45945945945946,9.234234234234235,5.670816044260028,5.32,-3.47,-0.17,2.29,0.277,41,"-0.845560596",0.292,0.359,"0.845560596",-0.016,-0.014999999999999958,-0.032,-0.02,30.1,"38.4",9.348574030268308,-2.1503599744333313,32.068058874876414,0.4732394366197183,36.7815997119173,30.514644157831118
800,519141,"Pomeranz, Drew",805,99.4,0.21,0.094,0.275,0.304,0.265,0.29,0.218,38,181,89.6,16.8,2563,90.6,89.9,98,400,400,-0.6999999999999886,5.79,109,150,117,151,299,320,297,"6.816","-6.816","68.9","6.9",203,126,31,2,0,5,57,28.1,15,7.4,1.90745,0.87976,-0.00556,0.02323,"91.6",170,42.857142857142854,8.73015873015873,5.41871921182266,6.22,2.37,0.06,2.67,0.287,11,"-0.852",0.296,0.357,"0.852",-0.008,-0.009000000000000008,-0.053,-0.025,24.5,"39.3",6.141076914303561,5.23547914151653,31.027261211598066,0.5140664961636828,36.43672744480266,25.415510162258286
817,670036,"Festa, Matt",823,99.3,0.221,0.101,0.282,0.322,0.268,0.29,0.234,44,199,85.5,11.8,2561,88.5,88.78,115,421,396,0.29999999999999716,6.37,111,147,121,148,295,320,299,"3.233","-3.233","68.3","6.8",226,150,33,6,1,4,56,24.8,15,6.6,2.36891,0.56218,-0.50071,-0.05244,"91.1",158,34,6,3.982300884955752,5.09,-2.07,0.17,2.65,0.288,9,"-0.395716034",0.306,0.337,"0.395716034",-0.013,-0.018000000000000016,-0.015,-0.022,27.3,"32.9",4.7345208675971975,4.586564044954072,32.36589969566026,0.4320388349514563,36.35007141818998,26.14126274381015
1039,668933,"Ashcraft, Graham",1039,100,0.268,0.094,0.351,0.362,0.309,0.29,0.245,68,254,83.1,3.4,2760,93.7,92.49,155,520,519,-1.2000000000000028,5.43,110,147,115,147,294,323,290,"-0.52","0.52","68.0","7.1",284,195,48,18,0,2,64,22.5,25,8.8,2.24601,0.35337,-0.50196,-0.08988,"91.6",128,32.47422680412371,4.123711340206185,2.8169014084507045,6.49,-0.11,0.43,2.28,0.333,8,"0.050048123",0.313,0.333,"-0.050048123",0.023,0.020000000000000018,0.029,0.019,29.8,"55.1",6.207320433106323,3.317830615980691,33.219793242585595,0.41749502982107356,36.85701717916912,27.41032881900943
765,695505,"Burns, Chase",765,100,0.24,0.17,0.364,0.409,0.311,0.291,0.222,41,171,89.1,14.4,2615,95.4,95.54,128,401,364,0.09999999999999432,6.4,112,149,118,149,296,323,291,"1.167","-1.167","69.8","7.4",188,105,23,12,1,5,67,35.6,16,8.5,1.57348,0.95386,0.09916,-0.1363,"91.2",182,45.714285714285715,9.523809523809524,5.319148936170213,6.44,-1.68,0.1,2.45,0.305,10,"-0.15254902",0.288,0.37,"0.15254902",0.018,0.017000000000000015,0.039,0.02,31.9,"51.8",8.652259754010363,1.1995229677050387,32.425096486574205,0.4708860759493671,38.530866166289584,26.91139611627466
582,677161,"Kelly, Zack",587,99.1,0.261,0.134,0.33,0.396,0.318,0.291,0.236,35,134,85,13,2333,90.1,91.1,67,287,295,1,6.99,109,147,115,146,287,318,292,"-0.621","0.621","67.5","7.0",152,102,23,9,0,3,35,23,12,7.9,2.17629,0.68269,0.17746,-0.08089,"91.0",150,31.372549019607842,4.901960784313726,3.289473684210526,5.53,-3.05,-0.04,2.3,0.333,5,"0.106701031",0.311,0.348,"-0.106701031",0.025,0.02200000000000002,0.048,0.027,23.3,"36.5",5.421547293520622,1.268356757710826,33.11157884439362,0.4734982332155477,35.84626178162366,27.191877828839488
979,657585,"Garrett, Reed",987,99.2,0.223,0.128,0.296,0.351,0.292,0.291,0.228,47,211,87.6,12.2,2293,91.7,91.42,135,443,536,-0.29999999999999716,6.15,112,148,118,149,299,325,294,"7.195","-7.195","70.0","7.4",238,147,30,12,0,5,64,26.9,26,10.9,2.31064,0.42471,0.30603,0.01231,"91.8",135,40.816326530612244,4.761904761904762,2.941176470588235,5.63,-2.3,-0.09,2.07,0.311,7,"-0.734933606",0.316,0.338,"0.734933606",-0.005,-0.0050000000000000044,0.013,0.001,30.5,"33.8",11.048869104021785,-2.7380549999014527,33.95836636075052,0.5024154589371981,36.515888356671056,31.737161944898993
632,664192,"Lucchesi, Joey",637,99.2,0.235,0.148,0.272,0.383,0.298,0.292,0.232,35,149,86.7,4.5,2247,88.6,88.21,56,285,347,-0.3999999999999915,6.06,112,149,117,148,293,324,296,"3.352","-3.352","67.7","6.7",165,120,22,8,1,4,31,18.8,12,7.3,2.35801,0.60255,0.5844,0.13627,"91.4",141,31.666666666666664,6.666666666666667,4.848484848484849,6.06,2.45,0.02,2.49,0.301,8,"-0.530379747",0.298,0.365,"0.530379747",0.003,0.0030000000000000027,0.018,0.006,19.6,"48.0",2.9977159778074,9.026194761264115,32.63126646823578,0.3489208633093525,35.26363015759212,24.51246480300962
691,606996,"Hart, Kyle",692,99.9,0.233,0.215,0.246,0.448,0.32,0.292,0.217,38,163,87.1,19.7,2280,86.2,86.04,61,306,385,-0.20000000000000284,6.38,116,151,121,149,301,324,296,"-0.484","0.484","69.8","7.2",179,127,21,8,0,9,37,20.7,13,7.3,2.50418,0.61856,0.24178,-0.31342,"91.7",176,39.37007874015748,7.874015748031496,5.58659217877095,5.57,2.75,0.09,2.21,0.296,10,"0.070043415",0.282,0.384,"-0.070043415",0.016,0.014000000000000012,0.064,0.028,19.9,"34.6",8.647187435882675,-2.811407971719551,32.97458362165424,0.4689655172413793,37.2426819352475,31.863831374531877
1002,642701,"Santana, Dennis",1002,100,0.179,0.118,0.211,0.297,0.236,0.293,0.221,44,246,89,15.9,2454,90.3,90.1,141,517,485,-0.20000000000000284,6.13,109,148,115,148,294,312,294,"17.642","-17.642","70.4","7.5",270,190,28,8,3,5,60,22.2,17,6.3,2.16713,0.6374,0.3405,-0.03543,"92.0",166,37.56613756613756,10.582010582010582,7.4074074074074066,5.76,-2.11,0.19,2.2,0.237,20,"-1.760678643",0.278,0.397,"1.760678643",-0.042,-0.041000000000000036,-0.1,-0.057,27.3,"31.9",12.833712089737372,-4.844754724097654,32.87746426606578,0.5652173913043478,36.70522959462025,33.09818102407506
739,690997,"McLean, Nolan",740,99.9,0.2,0.094,0.275,0.294,0.259,0.293,0.229,34,170,89.5,2.8,2534,89.1,88.89,89,313,426,-0.19999999999998863,6.44,111,149,120,150,300,326,300,"8.318","-8.318","70.0","7.1",188,113,26,4,0,4,57,30.3,16,8.5,2.89191,0.0522,-0.0376,0.0336,"92.3",130,43.36283185840708,7.964601769911504,4.787234042553192,5.16,-3.69,-0.13,2.32,0.277,9,"-1.125575101",0.303,0.357,"1.125575101",-0.029,-0.025999999999999968,-0.063,-0.034,28.4,"27.4",6.702195637666433,4.615500256092634,34.698266228268615,0.43042071197411,35.94220856633783,27.709305510405862
274,696270,"Johnson, Ryan",280,97.9,0.364,0.197,0.426,0.561,0.408,0.293,0.246,24,66,86.7,13.2,2346,89.4,89.67,36,130,144,0.29999999999999716,6.42,105,148,116,148,302,322,298,"-6.836","6.836","69.6","7.5",72,51,19,1,0,4,16,22.2,5,6.9,2.41087,0.46337,-0.18978,-0.25073,"91.9",147,35.294117647058826,7.8431372549019605,5.555555555555555,5.8,-2.63,0.18,2.21,0.403,4,"2.494890511",0.296,0.389,"-2.494890511",0.118,0.10700000000000004,0.172,0.115,27.7,"24.7",10.249929273371489,-3.7342104518472667,32.5204237548653,0.4883720930232558,38.76455485135262,31.770563346858378
520,664991,"Wolfram, Grant",525,99,0.302,0.121,0.393,0.422,0.353,0.293,0.24,35,116,87.6,13.2,2344,91.4,91.3,62,241,279,-0.10000000000000853,6.25,113,148,119,148,298,322,296,"-4.165","4.165","68.0","7.0",133,86,25,8,0,2,31,23.3,15,11.3,2.26319,0.49681,0.39317,-0.05274,"91.4",151,37.2093023255814,3.488372093023256,2.2556390977443606,6.22,2.14,-0.05,2.6,0.383,3,"0.800961538",0.33,0.326,"-0.800961538",0.062,0.05299999999999999,0.096,0.06,25.7,"42.0",7.290866440230588,4.327493888688223,30.60964254853464,0.5042016806722689,36.42518883727431,26.677629882785702
304,622786,"Tinoco, Jesus",305,99.7,0.239,0.127,0.267,0.366,0.297,0.293,0.242,17,71,86.2,11.5,2238,90,89.56,22,133,171,-0.4000000000000057,6.21,109,148,118,149,296,313,290,"1.973","-1.973","69.1","7.4",80,62,11,4,1,1,10,12.5,8,10,2.54257,0.31597,0.56704,-0.07289,"91.2",128,25.806451612903224,1.6129032258064515,1.25,5.14,-2.2,-0.14,1.9,0.316,1,"-0.649013158",0.319,0.349,"0.649013158",-0.003,-0.0030000000000000027,0.017,0.004,16.5,"21.0",10.868820346381392,-6.752228934456063,35.2054797441356,0.5,38.22901385558618,33.36030452863274
588,669084,"Hall, DL",589,99.8,0.174,0.101,0.202,0.275,0.246,0.293,0.225,24,138,88,15,2310,89.3,90.2,51,260,328,0.9000000000000057,6.89,115,149,123,151,305,328,298,"9.184","-9.184","69.8","7.1",155,111,15,6,1,2,27,17.4,17,11,2.25456,0.64043,0.31224,-0.20497,"91.2",173,28.82882882882883,6.306306306306306,4.516129032258064,5.47,2.71,0.02,2.25,0.265,7,"-1.561904762",0.31,0.346,"1.561904762",-0.051,-0.044999999999999984,-0.071,-0.047,19.6,"43.2",7.164309017277859,2.7966825681681806,31.536383655496696,0.50390625,37.35030669310027,28.996069513672136
3282,657277,"Webb, Logan",3282,100,0.264,0.122,0.349,0.386,0.303,0.294,0.249,210,795,89,5,2037,88.9,89.73,374,1517,1765,0.7999999999999972,6.8,111,148,119,148,295,324,295,"12.293","-12.293","69.4","7.0",856,579,144,49,3,14,224,26.2,46,5.4,2.88918,0.00963,0.35872,0.04887,"92.2",133,40.38128249566724,8.31889081455806,5.607476635514018,4.99,-1.98,0.14,2.29,0.308,48,"-0.374558196",0.295,0.377,"0.374558196",0.015,0.013000000000000012,0.009,0.009,24.7,"22.1",6.707877997973754,4.001444535109446,33.70846659766379,0.4470108695652174,37.166777718448,27.691825452860787
1084,672282,"Detmers, Reid",1100,98.5,0.244,0.113,0.34,0.357,0.295,0.294,0.232,58,238,89.6,9.1,2283,88.8,88.5,176,539,545,-0.29999999999999716,6.24,107,148,115,147,304,324,300,"6.782","-6.782","67.5","6.9",266,159,43,9,0,6,80,30.1,25,9.4,2.64637,0.3618,0.07096,-0.03576,"91.7",161,42.76729559748428,8.176100628930817,4.887218045112782,6.06,1.39,-0.11,2.56,0.32,13,"-0.625645756",0.311,0.353,"0.625645756",0.012,0.009000000000000008,0.004,0.001,32.7,"46.6",6.134815477712813,4.696650218293989,31.495636153419802,0.4079696394686907,36.264526925415566,26.60605762733934
2468,682990,"Priester, Quinn",2469,100,0.245,0.155,0.285,0.4,0.31,0.294,0.238,145,593,88.5,4.8,2270,90.2,90.48,279,1139,1329,0.29999999999999716,6.4,113,149,121,150,304,327,298,"5.483","-5.483","69.7","7.3",653,465,91,34,2,18,132,20.2,50,7.7,2.45032,0.36898,0.38739,0.01338,"92.0",129,39.61038961038961,7.35930735930736,5.206738131699847,6.07,-1.71,0.07,2.17,0.309,34,"-0.222163695",0.304,0.359,"0.222163695",0.007,0.0050000000000000044,0.041,0.016,24.5,"46.9",9.934041278706697,-2.000914890100668,33.65145185257823,0.5017985611510791,37.87515245646703,31.091908780576848
783,669622,"Bender, Anthony",793,98.7,0.177,0.099,0.213,0.276,0.245,0.294,0.22,32,181,89.1,8.2,2590,88.4,87.33,67,325,458,-1.1000000000000085,5.73,109,148,117,149,299,317,291,"9.404","-9.404","69.2","7.3",204,139,21,7,1,3,42,20.6,21,10.3,2.80901,0.15292,-0.24927,-0.22267,"92.5",142,44.60431654676259,7.194244604316546,4.901960784313726,5.54,-1.95,0.06,2.27,0.27,10,"-1.201021711",0.308,0.356,"1.201021711",-0.043,-0.03799999999999998,-0.08,-0.049,20.6,"16.5",9.534226087694565,-1.4614869450114827,32.89962951283196,0.4890282131661442,37.184599516017805,30.65859675767858
2677,671096,"Abbott, Andrew",2677,100,0.235,0.139,0.276,0.374,0.288,0.294,0.236,148,631,86.9,18.3,2377,87.9,87.87,321,1339,1338,0,6.31,109,151,118,149,296,323,289,"16.979","-16.979","70.2","7.2",684,489,99,29,1,19,149,21.8,43,6.3,2.15097,0.83406,0.34774,-0.37167,"91.1",171,33.880903490759756,8.008213552361395,5.701754385964912,6.02,2.53,0.19,2.36,0.285,39,"-0.634254763",0.288,0.381,"0.634254763",-0.001,-0.0030000000000000027,-0.007,-0.006,24,"47.5",8.88348751773464,0.6315322703337787,31.190634819093336,0.47320061255742724,39.03279797784845,30.290222940016214
656,675512,"Melton, Troy",656,100,0.191,0.154,0.2,0.346,0.268,0.295,0.212,31,162,90.4,13.6,2221,91.8,93.03,74,317,339,1.2000000000000028,6.91,110,149,115,148,297,327,296,"5.225","-5.225","70.1","7.2",180,128,20,4,0,7,36,20,15,8.3,2.13718,0.59547,0.19351,0.00878,"92.6",160,49.21875,8.59375,6.111111111111111,5.44,-1.69,-0.06,2.23,0.263,11,"-0.796493902",0.282,0.393,"0.796493902",-0.021,-0.01899999999999996,-0.047,-0.027,23.3,"36.6",8.667601722897334,0.8245828305488334,31.769084554663706,0.5080385852090032,36.29621154174727,29.951665938148796
1088,606160,"Montero, Rafael",1096,99.3,0.195,0.121,0.242,0.316,0.283,0.295,0.206,42,215,87.8,11.2,2022,91,90.91,150,512,576,-0.09999999999999432,6.26,112,149,118,148,299,324,297,"5.765","-5.765","69.7","7.3",253,158,26,11,0,5,58,22.9,37,14.6,2.19211,0.585,0.82587,0.05475,"91.7",145,38.853503184713375,7.006369426751593,4.3478260869565215,5.02,-1.81,-0.01,2.22,0.312,11,"-0.529871324",0.324,0.326,"0.529871324",-0.011,-0.01200000000000001,-0.01,-0.012,29.3,"34.0",9.650153930951017,-3.1156384680884486,31.919776727179784,0.5219123505976095,37.58915560245612,30.400316592166014
1052,676428,"Hurter, Brant",1064,98.9,0.242,0.085,0.321,0.326,0.303,0.295,0.228,57,236,86.3,8.4,2253,88.4,87.9,121,465,587,-0.5,6.09,111,150,114,149,298,325,294,"3.068","-3.068","67.4","7.2",277,171,45,8,0,4,68,24.5,27,9.7,2.7117,0.24571,0.5856,-0.11218,"91.4",135,36.84210526315789,3.508771929824561,2.166064981949458,5.85,3.39,0.08,2.25,0.345,6,"-0.291634981",0.334,0.321,"0.291634981",0.014,0.010999999999999954,0.005,0.008,26,"28.8",8.679653816527269,-1.176834369316491,32.60807972124819,0.4485776805251641,37.23895211951476,31.028298719675675
1573,680885,"Schwellenbach, Spencer",1577,99.7,0.217,0.149,0.26,0.366,0.266,0.295,0.255,89,410,88.6,8.2,2175,91.2,92.37,231,815,758,1.2000000000000028,6.96,115,149,123,151,298,322,298,"13.68","-13.68","69.9","7.3",434,306,56,18,2,13,108,24.9,18,4.1,2.27424,0.50242,0.27603,0.02763,"92.3",152,41.50326797385621,7.516339869281046,5.299539170506913,5.39,-2.12,-0.04,2.13,0.252,23,"-0.869675779",0.289,0.392,"0.869675779",-0.038,-0.03699999999999998,-0.026,-0.029,28.3,"35.8",7.958265728055875,0.20708833041309102,32.514367552154205,0.44543147208121825,36.66523542176106,29.59456206683748
461,696149,"Chandler, Bubba",461,100,0.214,0.12,0.274,0.333,0.26,0.295,0.235,25,117,90.2,7.9,2311,94.7,95.22,70,231,230,0.5,6.59,111,147,118,149,294,313,295,"5.446","-5.446","69.4","7.0",124,86,16,6,1,2,31,25,4,3.2,1.65319,0.91153,0.68061,-0.28712,"92.2",166,41.17647058823529,9.411764705882353,6.451612903225806,5.83,-1.24,-0.18,2.56,0.258,8,"-1.181344902",0.278,0.401,"1.181344902",-0.021,-0.020000000000000018,-0.068,-0.035,30.3,"41.6",5.446841028171336,7.050320262955377,31.845406921432474,0.3688888888888889,36.83812094926793,24.69586641831405
1208,678606,"Ferrer, Jose A.",1215,99.4,0.276,0.105,0.345,0.381,0.31,0.295,0.255,81,294,86.1,-0.2,2157,95,94.33,149,602,606,-0.7000000000000028,6.04,109,149,119,149,302,325,299,"1.125","-1.125","69.1","7.0",324,230,62,12,2,5,71,21.9,16,4.9,2.12957,0.42962,1.3953,-0.55559,"91.9",140,42.173913043478265,4.782608695652174,3.3950617283950617,5.81,3,-0.04,2.21,0.326,11,"-0.093129139",0.31,0.353,"0.093129139",0.021,0.016000000000000014,0.028,0.015,24.8,"32.1",4.459956304611095,6.099093192934783,33.58939977821644,0.35144312393887944,37.55861674419702,25.397996042075256
1073,689147,"Kerkering, Orion",1083,99.1,0.238,0.126,0.299,0.364,0.3,0.295,0.229,55,231,85.6,14.6,2623,92.2,92,109,460,613,-0.20000000000000284,6.3,108,146,116,145,295,319,289,"-1.886","1.886","68.9","7.1",266,170,38,11,0,6,65,24.4,27,10.2,2.04312,0.6819,0.03029,0.10444,"91.3",155,33.92857142857143,6.547619047619048,4.135338345864661,5.72,-1.69,0.04,2.26,0.323,11,"0.175768872",0.321,0.341,"-0.175768872",0.009,0.0020000000000000018,0.023,0.005,23.7,"31.3",6.839519447526668,3.019298000184935,33.34183003950448,0.48444444444444446,36.71069402886289,26.150566477853157
1114,663969,"Phillips, Tyler",1114,100,0.226,0.125,0.251,0.352,0.284,0.296,0.242,65,287,89.1,5.2,2172,89.1,89.27,146,534,580,0.20000000000000284,6.47,111,148,119,150,300,320,293,"6.131","-6.131","69.2","7.5",313,235,46,10,1,8,52,16.6,24,7.7,2.84289,0.06662,0.3615,-0.02519,"93.0",117,43.58974358974359,5.128205128205128,3.8338658146964857,5.91,-1.2,0.06,1.8,0.291,12,"-0.550359066",0.305,0.363,"0.550359066",-0.016,-0.014000000000000012,-0.011,-0.012,27.3,"30.0",11.22847716653831,-3.7904923536160173,34.24544142047692,0.535645472061657,37.43661650883707,31.758377097827182
1666,682052,"Lopez, Jacob",1666,100,0.23,0.173,0.295,0.403,0.317,0.296,0.212,81,352,85.6,20.8,2210,85.3,86.24,215,759,907,0.9000000000000057,7.02,109,151,120,147,303,324,293,"0.741","-0.741","69.5","7.4",399,241,51,14,1,15,113,28.3,37,9.3,2.5869,0.60538,0.4744,-0.41804,"91.0",179,33.19502074688796,6.639004149377594,4.010025062656641,5.2,3.76,0.32,2.49,0.317,16,"-0.044477791",0.301,0.365,"0.044477791",0.018,0.016000000000000014,0.038,0.021,28.3,"20.8",10.335834435700304,-4.536799856586433,31.66154210124378,0.4905913978494624,38.51638403797547,32.29832604744446
986,666974,"Cano, Yennier",992,99.4,0.284,0.138,0.344,0.422,0.342,0.296,0.235,62,218,86.8,5.1,2092,92.5,91.59,105,446,540,-0.9000000000000057,5.92,111,148,116,147,300,322,297,"-5.222","5.222","70.2","7.2",251,170,47,7,1,7,53,21.1,24,9.6,2.67733,0.018,0.86394,-0.03477,"91.9",122,35.294117647058826,4.705882352941177,3.187250996015936,5.54,-2.33,0,2.05,0.36,8,"0.529614604",0.318,0.343,"-0.529614604",0.049,0.04199999999999998,0.079,0.046,23.5,"17.0",8.300246152351669,-0.31743818293968945,33.91000444046014,0.5427251732101617,36.702052304052714,28.789013988963074
2353,663554,"Mize, Casey",2357,99.8,0.263,0.174,0.309,0.437,0.319,0.296,0.238,153,581,89.5,13.8,2043,90.7,91.68,281,1167,1186,1,6.9,113,149,114,149,296,329,297,"-9.976","9.976","70.7","7.2",627,449,98,30,4,21,139,22.2,36,5.7,2.02279,0.76988,0.55539,-0.09021,"92.0",163,42.63392857142857,9.151785714285714,6.539074960127592,5.79,-2.1,-0.01,2.36,0.307,41,"0.423969401",0.284,0.402,"-0.423969401",0.025,0.02300000000000002,0.035,0.023,24.1,"45.0",9.2622695614318,-0.31378816232407714,32.25519617329763,0.5245614035087719,37.21306602503201,29.864998159785035
1065,607455,"Banda, Anthony",1091,97.6,0.197,0.157,0.227,0.354,0.285,0.296,0.209,45,229,89.5,13.5,2222,90.7,90.44,138,508,557,-0.29999999999999716,6.17,110,151,121,149,295,315,294,"9.298","-9.298","68.5","7.1",269,171,26,10,1,8,61,22.7,35,13,2.37701,0.42749,0.27807,-0.08631,"91.7",160,38.59649122807017,8.771929824561402,5.5762081784386615,5.52,2.41,-0.24,2.35,0.305,15,"-0.873051643",0.32,0.351,"0.873051643",-0.012,-0.015000000000000013,0.003,-0.011,27.2,"34.6",8.862021306057818,-1.0068591576666848,31.451949829628504,0.4681724845995893,36.089210157565205,29.76158854739203
968,572955,"Johnson, Pierce",979,98.9,0.242,0.158,0.291,0.4,0.302,0.296,0.231,52,215,89.6,17.7,2769,88.3,87.53,112,428,540,-0.7999999999999972,5.72,111,149,116,149,302,323,296,"2.449","-2.449","68.9","7.2",238,159,35,8,1,8,59,24.8,19,8,2.84626,0.08522,-0.22277,-0.05207,"91.7",168,42.76729559748428,8.80503144654088,5.88235294117647,6.2,-1.89,0.07,2.36,0.303,14,"-0.252995868",0.296,0.387,"0.252995868",0.011,0.007000000000000006,0.013,0.006,26.2,"39.2",8.082469777503997,0.7271741988932985,32.857355768198225,0.5165876777251185,36.894743541827054,29.52193447245095
758,676617,"O'Brien, Riley",767,98.8,0.196,0.077,0.254,0.274,0.27,0.296,0.234,33,168,84.6,4.5,2344,92.5,93.74,84,342,416,1.2000000000000028,6.95,109,148,113,148,300,323,296,"8.92","-8.92","67.7","7.1",199,125,25,5,1,2,45,22.6,22,11.1,2.40532,0.29044,0.25082,0.13227,"91.5",130,34.67741935483871,3.225806451612903,2.0100502512562812,5.49,-1.74,0.14,2.2,0.313,4,"-1.176781003",0.347,0.301,"1.176781003",-0.038,-0.033999999999999975,-0.027,-0.026,24.6,"28.9",8.361318337881523,1.072553396265728,32.64746130194553,0.45151515151515154,36.69604003577124,29.320500987018963
2970,676440,"Bibee, Tanner",2975,99.8,0.246,0.166,0.283,0.412,0.313,0.296,0.229,170,692,88.1,13.5,2385,88.2,88.66,327,1376,1594,0.5,6.63,111,148,123,149,297,320,297,"1.752","-1.752","69.6","7.3",762,536,114,24,5,27,162,21.3,54,7.1,2.3763,0.6004,0.06589,-0.09675,"91.7",151,36.772983114446525,8.067542213883677,5.6430446194225725,6.3,-2.2,0.05,2.43,0.308,43,"-0.058989899",0.295,0.381,"0.058989899",0.017,0.013000000000000012,0.031,0.017,23.8,"54.1",10.933660065120574,-3.281857794341058,31.868029963113333,0.4811178247734139,37.6176146520023,31.406156480214218
457,621237,"Alvarado, José",457,100,0.262,0.136,0.338,0.398,0.31,0.296,0.225,27,103,91,8.2,2114,96.6,97.46,53,218,239,0.9000000000000057,6.89,107,147,115,146,298,318,284,"-1.455","1.455","68.7","7.0",114,74,21,2,0,4,32,28.1,7,6.1,1.62972,0.83674,0.78226,-0.34916,"92.3",164,47.2972972972973,12.162162162162163,7.894736842105263,6.51,1.32,-0.42,2.34,0.313,9,"0.318380744",0.284,0.392,"-0.318380744",0.037,0.029000000000000026,0.006,0.014,24.3,"59.1",7.181494916249041,0.8424064674197589,32.54075712213028,0.5727699530516432,34.54474684571753,27.119191578268957
1095,672841,"Vargas, Carlos",1117,98,0.273,0.148,0.302,0.421,0.327,0.297,0.249,81,297,87.9,4,2204,95.8,96.35,101,533,562,0.5,6.68,111,147,114,145,289,319,293,"-1.32","1.32","68.8","6.8",331,247,58,12,1,10,54,16.3,23,6.9,2.07753,0.42283,0.81399,0.16927,"92.2",134,35.65573770491803,4.918032786885246,3.625377643504532,5.8,-2.7,-0.16,2.4,0.337,12,"0.120547945",0.317,0.364,"-0.120547945",0.024,0.020000000000000018,0.057,0.03,18.9,"33.3",4.124739520950217,6.656042078442962,33.10157954179616,0.42217898832684825,35.51057789933387,24.505812710910647
650,657044,"Thompson, Ryan",656,99.1,0.263,0.119,0.317,0.381,0.308,0.297,0.238,42,160,89.9,7.8,2117,85,85.31,80,316,334,0.29999999999999716,6.78,111,148,117,148,297,319,296,"2.894","-2.894","67.7","7.2",175,124,31,7,0,4,36,20.6,13,7.4,3.19679,0.04074,0.14203,-0.15499,"92.5",135,40.32258064516129,8.064516129032258,5.714285714285714,3.66,-3.97,0.15,2.16,0.326,10,"-0.445230769",0.303,0.381,"0.445230769",0.025,0.02300000000000002,0,0.011,25.3,"-9.0",8.50868091392195,-4.008705544735413,34.7352363079646,0.4253246753246753,37.00967773033617,32.02374436515609
