"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
574,543760,"Semien, Marcus",576,99.7,0.224,0.082,0.272,0.306,0.268,0.298,0.238,33,147,85.2,18.7,2278,89.2,89.21,66,291,283,0,6.4,106,151,119,146,300,324,293,"7.127","-7.127","66.0","7.7",161,117,25,6,0,2,32,19.9,11,6.8,2.36812,0.54316,0.25017,0.09517,"90.9",156,34.78260869565217,7.82608695652174,5.590062111801243,5.78,-1,0.29,2.2,0.281,9,"-1.241637631",0.296,0.379,"1.241637631",-0.014,-0.014999999999999958,-0.073,-0.03,22.7,"37.7",14.182059721132742,-2.599345506404936,34.00392578388685,0.6161971830985915,34.300000283279616,29.488276721259357
296,807799,"Yoshida, Masataka",296,100,0.282,0.056,0.317,0.338,0.343,0.297,0.227,20,71,88.9,6.8,2227,89.8,89.9,12,108,188,0.10000000000000853,6.45,115,146,124,151,281,318,302,"-1.18","1.18","69.7","7.1",84,63,16,4,0,0,8,9.5,11,13.1,2.25257,0.62575,0.43625,-0.19645,"92.6",124,42.857142857142854,0,0,5.75,-1,-0.18,2.27,0.393,0,"0.398648649",0.347,0.28,"-0.398648649",0.055,0.04600000000000004,0.058,0.046,11.1,"38.2",6.833806807691929,0.6479472456112529,31.850560473243124,0.4766355140186916,34.060783547972036,30.421340855928683
267,641598,"Garver, Mitch",267,100,0.167,0.021,0.267,0.188,0.268,0.297,0.169,8,48,90.4,12.1,2280,89.4,89.43,40,111,156,0,6.35,111,152,124,147,298,323,294,"0.562","-0.562","70.7","7.4",60,30,7,1,0,0,18,30,12,20,2.3412,0.55135,0.31697,-0.07375,"92.5",147,53.333333333333336,6.666666666666667,3.3333333333333335,5.81,0.17,0.11,2.14,0.333,2,"-0.210486891",0.335,0.287,"0.210486891",-0.002,-0.0020000000000000018,-0.099,-0.029,36,"39.5",14.42293114638663,-7.541307205410475,28.17634645890831,0.6818181818181818,37.520636810934995,32.37932563148882
716,805367,"Meidroth, Chase",716,100,0.277,0.122,0.369,0.399,0.335,0.296,0.238,41,148,85.4,6.4,2260,90.2,90.19,56,274,442,0,6.38,107,150,106,148,303,322,288,"-1.205","1.205","64.0","6.4",168,108,29,9,0,3,43,25.6,16,9.5,2.20891,0.64115,0.48598,0.23573,"91.1",147,37.38317757009346,4.672897196261682,2.976190476190476,5.78,-0.81,0.14,2.2,0.345,5,"0.168296089",0.313,0.339,"-0.168296089",0.039,0.03199999999999997,0.06,0.039,20.4,"37.0",7.562399772680874,4.67487419887668,31.458730977436893,0.5207547169811321,36.019208020741,28.26595688603437
617,650333,"Arraez, Luis",626,98.6,0.303,0.071,0.313,0.374,0.313,0.296,0.286,47,155,85.3,12.8,2264,91.4,91.61,27,320,297,0.19999999999998863,6.49,119,148,110,151,277,313,298,"-0.013","0.013","61.3","5.7",169,153,38,7,2,0,7,4.1,9,5.3,2.06203,0.70715,0.548,-0.18518,"89.7",159,18.954248366013072,0,0,5.85,-0.47,-0.14,2.36,0.337,0,"0.002106969",0.323,0.356,"-0.002106969",0.017,0.014000000000000012,0.018,0.017,8.4,"39.0",6.974457456315799,5.092802420477912,36.533793322580486,0.5098684210526315,34.28866835252642,31.562098911658918
452,699912,"Fernandez, Jose",452,100,0.274,0.113,0.347,0.387,0.313,0.296,0.254,29,106,87.4,11.8,2291,89.1,89.01,57,207,245,-0.09999999999999432,6.3,105,152,118,147,303,325,290,"0.12","-0.12","72.8","7.8",112,78,23,3,0,3,28,25,5,4.5,2.39144,0.5302,0.28356,-0.11268,"92.3",131,47.43589743589743,5.128205128205128,3.571428571428571,5.79,-0.55,0.2,2.22,0.313,4,"-0.026548673",0.294,0.379,"0.026548673",0.02,0.019000000000000017,0.008,0.017,27.5,"36.1",7.855290031053303,-6.994342476376584,32.60817457476516,0.4793814432989691,38.695458018833286,31.624137936059643
413,664728,"Isbel, Kyle",414,99.8,0.267,0.129,0.329,0.396,0.326,0.296,0.245,27,101,81.6,10.6,2285,90.4,90.45,39,197,216,0.09999999999999432,6.4,112,146,101,150,291,323,301,"0.651","-0.651","66.6","6.8",114,80,20,4,0,3,25,21.9,6,5.3,2.20932,0.62123,0.38002,-0.30591,"91.2",150,30,5,3.508771929824561,5.72,-1.2,-0.07,2.28,0.327,4,"-0.157627119",0.307,0.356,"0.157627119",0.022,0.020000000000000018,0.04,0.03,19.8,"36.3",-1.1397663292604525,-3.975092170184108,25.733744018417614,0.3769633507853403,36.46681088084226,28.153877198865146
644,691026,"Winn, Masyn",644,100,0.25,0.096,0.308,0.346,0.305,0.296,0.254,34,136,85.3,14.6,2305,90,90.13,61,275,369,0.09999999999999432,6.42,108,150,112,147,305,320,290,"1.153","-1.153","67.6","7.2",154,108,25,6,2,1,30,19.5,13,8.4,2.24034,0.62394,0.29444,0.11401,"90.6",149,25.925925925925924,2.7777777777777777,1.948051948051948,5.71,-0.89,0.25,2.41,0.325,3,"-0.179037267",0.329,0.324,"0.179037267",-0.004,-0.0040000000000000036,0.022,0.009,22.2,"36.5",4.73928327266543,2.0353692509836803,27.170797926461162,0.40823970037453183,33.7895824618108,31.931243723204027
398,609280,"Andujar, Miguel",398,100,0.292,0.198,0.341,0.491,0.353,0.295,0.266,31,106,89.7,10.6,2302,89.3,89.46,39,207,191,0.20000000000000284,6.43,108,152,122,146,298,323,294,"-2.638","2.638","69.5","7.6",110,85,18,8,2,3,21,19.1,3,2.7,2.47209,0.43514,0.22962,0.05501,"92.4",151,42.35294117647059,4.705882352941177,3.6363636363636362,5.63,-0.82,0.2,2.2,0.318,4,"0.66281407",0.293,0.385,"-0.66281407",0.026,0.025000000000000022,0.106,0.058,18.8,"34.4",7.471548817840898,-3.995289931878495,25.87796789410949,0.6,39.17352977008853,33.165154326594205
265,668723,"Vilade, Ryan",265,100,0.281,0.158,0.326,0.439,0.346,0.295,0.237,16,57,86.8,22.7,2212,89.1,89.2,26,133,132,0.10000000000000853,6.46,107,152,122,147,298,323,288,"-1.544","1.544","74.6","7.4",63,46,11,3,0,2,12,19,5,7.9,2.30732,0.64151,0.45513,-0.35189,"90.7",178,34.78260869565217,4.3478260869565215,3.1746031746031744,5.77,0.85,0.14,2.41,0.339,2,"0.582641509",0.298,0.372,"-0.582641509",0.044,0.041000000000000036,0.067,0.051,19.5,"37.2",2.514147339890624,2.3867784249928503,31.56311927982615,0.3416666666666667,36.12749943752629,28.2872232097779
415,668904,"Lewis, Royce",416,99.8,0.167,0.133,0.211,0.3,0.264,0.295,0.205,15,90,87.8,15.6,2274,89.4,89.48,72,193,222,0.09999999999999432,6.47,104,150,121,143,302,325,293,"5.054","-5.054","71.0","8.3",104,60,9,3,0,3,31,29.8,11,10.6,2.35161,0.54814,0.36335,0.08894,"91.8",146,41.66666666666667,13.333333333333334,7.6923076923076925,5.8,-0.97,0.15,2.1,0.269,8,"-1.217831325",0.306,0.333,"1.217831325",-0.038,-0.03699999999999998,-0.033,-0.031,37.3,"38.3",9.96358682387413,-8.79358688214647,26.60696662910637,0.6910994764397905,38.624565262147634,30.14758357950336
313,681807,"Fry, David",317,98.7,0.268,0.196,0.343,0.464,0.382,0.295,0.204,15,56,87.4,21.8,2207,88.5,88.55,37,129,184,0,6.42,105,150,120,144,297,320,289,"-2.602","2.602","68.5","8.7",68,38,10,2,0,3,18,26.5,12,17.6,2.37591,0.59668,0.47958,-0.13752,"91.0",144,36.84210526315789,7.894736842105263,4.411764705882353,5.8,0.52,0.05,2.25,0.397,3,"0.831309904",0.344,0.295,"-0.831309904",0.064,0.05300000000000005,0.169,0.087,28.7,"37.6",16.531322650670898,-5.9692695676148855,31.259153249044843,0.5798319327731093,41.75307677407808,25.53963498359382
375,681351,"O'Hoppe, Logan",376,99.7,0.205,0.051,0.273,0.256,0.279,0.294,0.186,16,78,87.4,15.9,2332,89.1,88.75,52,176,199,-0.3999999999999915,6.3,108,152,122,146,304,324,293,"3.394","-3.394","69.0","7.6",93,56,14,1,0,1,23,24.7,11,11.8,2.39656,0.55016,0.31118,-0.00316,"91.8",141,41.07142857142857,10.714285714285714,6.451612903225806,5.65,-0.84,0.26,2.23,0.323,6,"-0.905066667",0.314,0.315,"0.905066667",0.019,0.009000000000000008,-0.059,-0.015,29.5,"34.0",13.906779108204313,-5.31616552995284,32.199146353657135,0.5689655172413793,37.702808758665,33.70540264654182
279,595879,"Báez, Javier",279,100,0.256,0.141,0.295,0.397,0.298,0.294,0.272,20,78,84.7,10.2,2312,88,88.16,46,167,112,0.20000000000000284,6.45,108,151,121,147,299,324,288,"3.041","-3.041","71.0","8.4",82,63,13,5,0,2,16,19.5,2,2.4,2.51631,0.47462,0.2,-0.07403,"90.7",136,29.03225806451613,3.225806451612903,2.4390243902439024,5.76,-0.86,0.38,2.14,0.28,2,"-1.089964158",0.303,0.361,"1.089964158",-0.016,-0.022999999999999965,0.036,0.004,27.5,"38.9",7.50114658972348,-5.274556152719049,28.907734824615456,0.536144578313253,41.39266237434475,30.391347114206607
779,663728,"Raleigh, Cal",779,100,0.166,0.159,0.196,0.325,0.26,0.294,0.183,26,157,87.4,23.1,2250,89.4,89.41,126,414,365,0,6.43,111,146,126,149,299,326,298,"9.451","-9.451","72.3","7.7",177,104,15,4,0,7,55,31.1,18,10.2,2.32069,0.59157,0.33338,-0.33338,"92.1",177,30.76923076923077,12.5,7.344632768361582,5.82,-0.85,-0.01,2.38,0.249,13,"-1.21322208",0.267,0.395,"1.21322208",-0.017,-0.018000000000000016,-0.07,-0.034,30.4,"39.5",16.000544139739457,-3.891655191862848,34.851615505639906,0.44717444717444715,34.694804169994654,33.0363819522969
276,686894,"Wiemer, Joey",276,100,0.295,0.23,0.484,0.525,0.4,0.294,0.202,18,61,87.8,0.7,2190,89.3,89.43,39,115,161,0.10000000000000853,6.44,105,152,122,147,300,322,294,"-2.831","2.831","67.9","7.2",70,34,11,3,1,3,27,38.6,9,12.9,2.45109,0.45824,0.37409,-0.2912,"91.9",146,42.42424242424242,12.121212121212121,5.714285714285714,5.91,0.42,-0.01,2.22,0.386,4,"1.025724638",0.306,0.343,"-1.025724638",0.093,0.08000000000000002,0.182,0.106,33.9,"37.5",5.416721489047801,3.4229004843333595,23.9770125920468,0.4444444444444444,37.2180135767233,28.741190472569293
553,686217,"Frelick, Sal",554,99.8,0.215,0.091,0.219,0.306,0.281,0.293,0.234,26,121,83.7,8.1,2275,89.9,90.11,28,229,324,0.19999999999998863,6.47,111,146,99,149,285,316,297,"1.797","-1.797","66.0","7.0",143,108,21,2,0,3,15,10.5,16,11.2,2.20199,0.7329,0.34316,-0.15946,"91.0",138,24.545454545454547,3.6363636363636362,2.797202797202797,5.76,-0.72,-0.03,2.28,0.307,4,"-0.324954792",0.324,0.327,"0.324954792",-0.019,-0.017000000000000015,-0.021,-0.012,12.2,"39.0",5.247058513596441,0.6887352088052661,26.864493843617304,0.4954954954954955,35.023286995500015,24.760640910995203
128,672356,"Arias, Gabriel",128,100,0.2,0.233,0.25,0.433,0.299,0.293,0.209,6,30,94.6,4.9,2167,90.1,90.34,23,57,71,0.20000000000000284,6.53,107,152,118,149,302,318,291,"1.074","-1.074","74.7","7.4",32,18,3,1,0,2,12,37.5,2,6.3,2.27148,0.58913,0.35375,0.26922,"93.1",122,50,16.666666666666664,9.375,5.8,-1.27,-0.08,2.32,0.25,3,"-0.8390625",0.26,0.414,"0.8390625",-0.009,-0.010000000000000009,0.019,0.006,40.4,"39.2",9.784473818289337,5.194396572601339,30.300188731934536,0.48148148148148145,39.0836166693561,30.15498393676622
250,666971,"Gurriel Jr., Lourdes",250,100,0.194,0.032,0.245,0.226,0.239,0.293,0.237,12,62,86.8,8.4,2262,90.3,90.2,37,126,124,-0.09999999999999432,6.28,107,152,123,148,305,327,298,"5.125","-5.125","68.3","7.5",69,49,10,2,0,0,13,18.8,7,10.1,2.19088,0.65418,0.51249,0.20494,"91.2",140,32.6530612244898,6.122448979591836,4.3478260869565215,5.64,-0.99,0.14,2.23,0.275,3,"-2.05",0.314,0.335,"2.05",-0.043,-0.03899999999999998,-0.109,-0.054,29.4,"34.2",8.084321803546379,-4.455019147042341,37.147792278911204,0.4090909090909091,37.25253243237945,30.782853628920748
444,690976,"Freeland, Alex",444,100,0.235,0.102,0.323,0.337,0.294,0.292,0.223,23,98,86.5,5.1,2213,88.4,88.68,52,177,267,0.29999999999999716,6.41,113,147,108,151,295,322,301,"4.096","-4.096","67.6","6.8",112,69,17,4,0,2,32,28.6,11,9.8,2.49547,0.49123,0.32412,-0.32412,"91.7",143,36.231884057971016,8.695652173913043,5.357142857142857,5.72,-1.32,-0.04,2.21,0.309,6,"-0.922522523",0.299,0.356,"0.922522523",0.012,0.010000000000000009,-0.019,0.002,29.4,"37.0",8.881037327964508,4.19482524983113,29.898338591811175,0.5029585798816568,35.825587656108496,28.664945286482226
369,663743,"Fortes, Nick",369,100,0.282,0.078,0.326,0.359,0.304,0.292,0.273,29,103,87.5,4.3,2258,89.2,89.35,33,194,175,0.09999999999999432,6.54,106,151,116,147,296,321,287,"2.788","-2.788","69.9","7.5",108,87,23,5,0,1,16,14.8,2,1.9,2.38491,0.54326,0.38417,-0.2009,"93.0",139,47.12643678160919,1.1494252873563218,0.9259259259259258,5.71,0.24,0.12,2.29,0.315,1,"-0.755555556",0.306,0.351,"0.755555556",0.009,0.009000000000000008,0.008,0.012,17,"35.3",3.0027305311509105,-5.99220416284219,18.36583730288416,0.43315508021390375,37.7380439073554,28.327214817320645
315,686681,"Massey, Michael",315,100,0.224,0.211,0.246,0.434,0.292,0.292,0.217,17,76,90.9,19,2256,89.8,89.93,42,159,156,0.10000000000000853,6.43,112,146,108,150,293,326,299,"1.931","-1.931","69.5","7.0",81,60,7,7,0,3,18,22.2,3,3.7,2.21822,0.652,0.42032,-0.24866,"91.9",174,45,11.666666666666666,8.641975308641975,5.69,-1.19,-0.08,2.27,0.247,7,"-0.613015873",0.247,0.426,"0.613015873",0.007,0,0.008,0,26.4,"35.7",13.518978525378442,0.7888179746150036,33.65936144901157,0.5384615384615384,40.00830953048984,28.50698329399285
549,678882,"Rafaela, Ceddanne",549,100,0.276,0.127,0.351,0.403,0.335,0.292,0.237,37,134,86.7,8.8,2270,89.4,89.45,70,268,281,0,6.44,104,150,111,146,292,320,290,"-0.976","0.976","67.3","7.1",147,100,28,4,2,3,34,23.1,8,5.4,2.34699,0.58269,0.4351,0.22658,"90.9",154,37.11340206185567,7.216494845360824,4.761904761904762,5.71,-1.01,0.21,2.24,0.34,7,"0.177777778",0.306,0.342,"-0.177777778",0.039,0.03400000000000003,0.061,0.043,26.1,"38.4",9.223446708866842,4.289059903494505,31.816747788959635,0.5676691729323309,35.32786354132148,29.17592255050262
352,677950,"Thomas, Alek",353,99.7,0.181,0.16,0.217,0.34,0.25,0.292,0.235,17,94,88.3,9.8,2258,89.4,89.37,54,202,150,0,6.34,118,147,106,151,289,322,304,"5.188","-5.188","66.5","6.7",100,72,6,9,0,2,23,23,3,3,2.42764,0.47801,0.3137,-0.24915,"92.0",162,44.285714285714285,8.571428571428571,6,5.81,-1.46,-0.1,2.16,0.222,6,"-1.473863636",0.275,0.397,"1.473863636",-0.054,-0.05300000000000002,-0.057,-0.042,26.7,"39.4",6.803988215566935,1.9172091847581407,28.355279085884135,0.5568181818181818,37.32748474586421,28.735032568644765
550,696285,"Young, Jacob",550,100,0.216,0.101,0.248,0.317,0.263,0.292,0.257,30,139,86.6,11.6,2268,89.8,89.99,51,244,306,0.20000000000000284,6.5,103,149,104,146,303,318,288,"4.366","-4.366","66.9","6.9",149,113,22,5,0,3,27,18.1,7,4.7,2.28871,0.58673,0.35247,0.00172,"91.2",157,31.25,4.464285714285714,3.3557046979865772,5.76,-0.51,0.16,2.25,0.264,5,"-0.793818182",0.302,0.357,"0.793818182",-0.041,-0.03799999999999998,-0.04,-0.029,20.9,"36.8",8.374639463777404,2.754619108882702,30.787020541934858,0.55,41.03970721793527,26.677866439222086
565,680776,"Duran, Jarren",565,100,0.189,0.126,0.232,0.315,0.254,0.291,0.228,27,143,90.1,13.4,2272,89,89.09,93,280,285,0.09999999999999432,6.49,119,147,115,152,285,324,303,"10.162","-10.162","73.0","7.5",154,103,17,6,0,4,40,26,10,6.5,2.47257,0.46244,0.28829,-0.20236,"92.6",138,40.5940594059406,9.900990099009901,6.493506493506493,5.7,-1.04,-0.02,2.19,0.247,10,"-1.798584071",0.284,0.377,"1.798584071",-0.039,-0.03699999999999998,-0.062,-0.037,33.2,"37.9",6.646549370848813,-1.0645553457556782,26.585196983303515,0.4657039711191336,38.71043375655435,33.61426535895899
110,666211,"Trammell, Taylor",110,100,0.345,0.103,0.5,0.448,0.392,0.291,0.214,10,29,88.6,2.4,2267,89.4,89.35,16,49,61,-0.10000000000000853,6.41,118,146,104,151,291,323,298,"-1.101","1.101","70.4","7.7",33,20,8,1,1,0,9,27.3,4,12.1,2.53836,0.38309,0.10218,-0.15473,"93.4",135,45,5,3.0303030303030303,5.71,-1.29,-0.18,2.34,0.424,1,"1.000909091",0.309,0.331,"-1.000909091",0.131,0.11499999999999999,0.117,0.101,32.7,"33.9",7.284720729817181,-8.61979509484058,29.89655696032686,0.5714285714285714,35.89619406041504,31.605612422374563
541,670242,"Wallner, Matt",541,100,0.172,0.129,0.254,0.302,0.265,0.291,0.207,20,116,88.4,8.1,2248,89.4,89.42,121,280,261,0,6.44,117,145,129,151,294,327,298,"6.87","-6.87","73.1","7.5",131,67,13,3,0,4,49,37.4,10,7.6,2.29957,0.60063,0.40152,-0.1295,"92.2",141,40.298507462686565,10.44776119402985,5.343511450381679,5.8,-0.6,-0.15,2.4,0.267,7,"-1.26987061",0.297,0.345,"1.26987061",-0.035,-0.02999999999999997,-0.043,-0.026,43.2,"38.5",9.920081869263715,-3.515890922044272,27.692275500184333,0.5777777777777777,42.49346374529666,34.98880659720528
360,592663,"Realmuto, J.T.",360,100,0.235,0.082,0.268,0.318,0.277,0.291,0.242,20,85,88.3,9.6,2224,89,89.12,39,173,187,0.09999999999999432,6.39,106,152,123,148,300,325,292,"3.793","-3.793","72.2","7.5",93,72,15,4,0,1,14,15.1,5,5.4,2.38506,0.53638,0.41391,0.04944,"92.2",161,40.27777777777778,2.7777777777777777,2.1505376344086025,5.7,-0.88,0.13,2.28,0.29,2,"-1.053611111",0.298,0.353,"1.053611111",-0.007,-0.008000000000000007,-0.035,-0.014,22.5,"35.8",13.30054867581784,-2.9002601455413863,32.96040211653084,0.5151515151515151,37.30875957068723,30.715554402228015
348,641584,"Fraley, Jake",348,100,0.253,0.173,0.333,0.427,0.33,0.291,0.218,19,75,84.9,22.6,2248,89.3,89.21,34,156,192,-0.09999999999999432,6.54,114,144,114,150,287,322,294,"-0.643","0.643","69.6","7.1",82,53,10,7,0,2,22,26.8,7,8.5,2.27986,0.64049,0.45994,-0.34843,"90.3",176,22.641509433962266,9.433962264150944,6.097560975609756,5.73,-1.24,-0.21,2.32,0.317,5,"0.184770115",0.284,0.372,"-0.184770115",0.035,0.03300000000000003,0.055,0.039,21.8,"34.7",8.136994741182999,-5.621757038223408,36.704332497337525,0.4482758620689655,36.02299386839808,26.39580584439409
389,666310,"Naylor, Bo",389,100,0.143,0.095,0.164,0.238,0.202,0.29,0.215,12,84,89.6,19,2205,88,88.14,26,176,213,0.09999999999999432,6.45,119,146,117,152,289,319,299,"9.905","-9.905","70.3","7.7",90,63,8,2,0,2,21,23.3,6,6.7,2.54517,0.45437,0.29987,-0.24387,"91.4",165,41.269841269841265,11.11111111111111,7.777777777777778,5.75,-1.25,-0.01,2.18,0.2,7,"-2.546272494",0.267,0.399,"2.546272494",-0.072,-0.067,-0.161,-0.088,14.8,"37.1",9.451355458637384,-5.177054290508747,30.741993833957146,0.48255813953488375,38.863928170881394,31.808025022830456
554,681393,"Norby, Connor",556,99.6,0.227,0.143,0.324,0.37,0.323,0.29,0.189,27,119,87.6,16.3,2312,89.3,89.13,86,262,292,-0.20000000000000284,6.35,104,151,120,145,303,318,288,"2.311","-2.311","68.2","6.9",140,77,16,8,0,3,43,30.7,15,10.7,2.32922,0.58991,0.34365,0.04275,"91.1",164,36.36363636363637,9.090909090909092,5,5.72,-0.47,0.2,2.25,0.336,7,"-0.417148014",0.304,0.33,"0.417148014",0.038,0.03200000000000003,0.04,0.033,32.8,"38.7",16.210853470123737,6.407550836620363,40.06897523282907,0.3448275862068966,36.058685496093624,29.119336973802614
274,680869,"Gelof, Zack",274,100,0.258,0.197,0.318,0.455,0.337,0.289,0.223,17,66,87.8,11.8,2204,89.5,89.57,37,127,147,0.09999999999999432,6.42,107,151,115,146,301,321,292,"-0.781","0.781","71.8","7.3",73,49,11,2,1,3,19,26,5,6.8,2.36967,0.57689,0.40125,0.02654,"92.6",151,40.816326530612244,6.122448979591836,4.10958904109589,5.84,-0.58,0.09,2.31,0.31,3,"0.285036496",0.278,0.381,"-0.285036496",0.035,0.03199999999999997,0.074,0.048,29.1,"39.0",13.698107294339735,0.3936156581356981,30.863902448057605,0.6083333333333333,40.04105967670535,27.437125071679525
356,665966,"Narváez, Carlos",356,100,0.21,0.111,0.273,0.321,0.271,0.289,0.228,17,81,89.6,12.5,2320,89.4,89.54,51,194,162,0.09999999999999432,6.45,108,151,122,148,292,321,291,"0.52","-0.52","68.8","7.3",89,58,12,3,0,2,24,27,5,5.6,2.26683,0.63169,0.34834,0.20711,"91.4",160,39.6551724137931,8.620689655172415,5.617977528089887,5.67,-1.22,0.15,2.29,0.273,5,"-0.146067416",0.289,0.362,"0.146067416",-0.018,-0.01599999999999996,-0.041,-0.018,26.3,"37.1",7.3487007445639305,2.739141879705908,29.82690196723528,0.44502617801047123,38.165290128794304,31.672017138095846
276,656484,"Gray, Tristan",276,100,0.258,0.161,0.342,0.419,0.317,0.289,0.241,16,62,87.7,9.3,2257,88.6,88.86,58,159,117,0.30000000000001137,6.54,115,144,110,150,292,324,297,"1.343","-1.343","69.7","7.0",68,42,12,1,0,3,22,32.4,3,4.4,2.37583,0.58048,0.33888,-0.2333,"91.9",156,41.46341463414634,9.75609756097561,5.88235294117647,5.72,-0.86,-0.09,2.33,0.299,4,"-0.486594203",0.287,0.362,"0.486594203",0.017,0.01200000000000001,0.057,0.028,36.5,"37.6",7.6869024500607175,-11.16370480250033,28.438270715217612,0.4,38.79660752562413,33.41566300696786
237,669004,"Melendez, MJ",237,100,0.26,0.22,0.393,0.48,0.367,0.288,0.183,13,50,94.2,17.5,2277,89.7,89.71,40,110,127,0,6.36,118,145,114,152,300,329,300,"-0.654","0.654","71.7","7.8",58,31,7,3,1,2,20,34.5,6,10.3,2.27329,0.61169,0.27937,-0.2765,"93.4",172,64.51612903225806,16.129032258064516,8.620689655172415,5.86,-1.76,-0.01,2.33,0.351,5,"0.275949367",0.284,0.358,"-0.275949367",0.077,0.067,0.122,0.079,36.4,"38.4",11.934302936035872,-1.9877999660114058,28.60514595909247,0.5871559633027523,37.15255961514427,28.903962007437194
527,676391,"Clement, Ernie",527,100,0.295,0.114,0.309,0.41,0.32,0.288,0.277,49,166,85.7,16.6,2273,89.3,89.36,43,299,228,0.10000000000000853,6.4,105,152,111,146,300,322,289,"2.157","-2.157","65.0","7.1",172,154,34,13,0,2,13,7.6,5,2.9,2.3588,0.55501,0.29338,0.01285,"90.7",154,26.797385620915033,1.3071895424836601,1.1627906976744187,5.79,-0.63,0.2,2.24,0.314,2,"-0.409297913",0.297,0.365,"0.409297913",0.018,0.017000000000000015,0.045,0.032,14.4,"38.1",11.430230253599275,-4.485260247960556,29.765221287930476,0.6070175438596491,36.578639995898016,32.77248885531569
526,683146,"Baty, Brett",527,99.8,0.216,0.095,0.293,0.31,0.271,0.287,0.226,25,116,89.7,6.8,2180,89.4,89.35,66,240,286,0,6.39,118,147,116,152,293,325,301,"4.762","-4.762","72.8","7.5",131,83,17,6,1,1,35,26.7,11,8.4,2.29306,0.6381,0.44457,-0.36952,"91.7",140,38.095238095238095,7.142857142857142,4.580152671755725,5.81,-1.14,-0.06,2.31,0.285,6,"-0.905323194",0.294,0.353,"0.905323194",-0.01,-0.009000000000000008,-0.043,-0.016,27.5,"38.9",9.829071273295604,2.399241297463131,36.94930949366139,0.47058823529411764,37.2463906968437,29.524112747837226
461,650859,"Rengifo, Luis",463,99.6,0.191,0.073,0.216,0.264,0.244,0.287,0.23,21,110,86.8,5,2266,88.7,88.92,38,216,245,0.20000000000000284,6.47,111,147,109,149,289,319,297,"5.495","-5.495","68.5","6.9",124,98,13,8,0,0,14,11.3,11,8.9,2.44425,0.56154,0.22083,-0.22083,"91.4",137,35.714285714285715,6.122448979591836,4.838709677419355,5.73,-0.58,-0.07,2.26,0.268,6,"-1.19197397",0.308,0.333,"1.19197397",-0.039,-0.03999999999999998,-0.069,-0.043,17.6,"39.1",4.365474163556777,6.417111466794154,33.22592703503296,0.4131455399061033,34.24329423073569,25.613984455977928
211,676439,"Feduccia, Hunter",211,100,0.268,0.024,0.423,0.293,0.318,0.286,0.216,11,41,82.9,11,2221,88.3,88.35,24,96,115,0.10000000000000853,6.57,119,146,117,150,282,319,300,"-0.073","0.073","65.7","6.9",50,28,10,1,0,0,15,30,6,12,2.55279,0.43096,0.29083,-0.26743,"90.2",157,21.428571428571427,0,0,5.77,-1.24,-0.19,2.14,0.375,0,"0.034597156",0.33,0.274,"-0.034597156",0.052,0.044999999999999984,0.019,0.032,25,"34.6",12.016280435361375,-6.320329278822605,33.56420326595363,0.5268817204301075,33.99708625257673,33.61827616043636
662,807712,"Keaschall, Luke",666,99.4,0.228,0.074,0.266,0.302,0.284,0.286,0.221,34,149,84.1,16.8,2279,89,89.11,36,268,394,0.09999999999999432,6.49,105,151,118,145,301,321,286,"1.862","-1.862","66.6","6.8",171,125,25,8,0,1,26,15.2,18,10.5,2.39434,0.53515,0.38527,0.03959,"90.7",145,24.193548387096776,3.225806451612903,2.3391812865497075,5.78,-0.54,0.25,2.15,0.316,4,"-0.281268882",0.312,0.322,"0.281268882",0.007,0.0040000000000000036,-0.02,-0.002,13.4,"37.4",7.910931003376933,-1.876853590427451,36.031867871950695,0.5365853658536586,36.792485996807756,32.26465425649687
