"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
39,606965,"Devenski, Chris",39,100,0.417,0.25,0.5,0.667,0.475,0.297,0.274,5,12,94.7,10.7,1967,86.5,86.48,4,19,20,0,6.26,113,145,116,144,306,319,295,"-2.636","2.636","70.4","7.8",12,9,4,0,0,1,3,25,0,0,2.40564,0.67897,0.90538,-0.3341,"93.7",147,55.55555555555556,22.22222222222222,16.666666666666664,6.13,-0.21,0.09,2.3,0.417,2,"6.758974359",0.274,0.425,"-6.758974359",0.143,0.14299999999999996,0.242,0.178,21.1,"37.9",15.115757414204802,-9.006239081009973,32.73856613454154,0.47368421052631576,37.58776140640113,35.559247731087794
5,686475,"Tolbert, Tyler",5,100,0.5,0,0.5,0.5,0.451,0.297,0.324,1,2,85.7,-5,1295,51.7,49.9,0,2,3,-1.8000000000000043,4.34,128,146,148,155,293,326,301,"-0.096","0.096","67.4","6.9",2,2,1,0,0,0,0,0,0,0,7.046,1.506,0.352,-0.352,"90.8",131,0,0,0,6.93,-2.54,-0.68,2.53,0.5,0,"1.92",0.324,0.385,"-1.92",0.176,0.176,0.115,0.154,0,"50.0",10.679206595541487,9.32616380818845,27.683161741804604,1,43.57382738252444,39.556318136142565
193,608650,"Enns, Dietrich",193,100,0.194,0.083,0.259,0.278,0.275,0.297,0.201,7,36,91.6,18.4,1926,88.5,88.4,27,90,103,-0.09999999999999432,6.25,110,148,119,146,295,317,294,"1.683","-1.683","70.2","7.0",45,27,4,3,0,0,11,24.4,7,15.6,2.2157,0.73751,0.34896,-0.23906,"91.2",168,48.148148148148145,7.4074074074074066,4.444444444444445,6.16,1.79,-0.24,2.28,0.311,2,"-0.872020725",0.321,0.333,"0.872020725",-0.007,-0.010000000000000009,-0.055,-0.022,30,"49.3",6.4201592247292965,5.468651593659504,30.563184287767687,0.5287356321839081,36.799086680250824,25.226574097603695
168,664126,"Fairbanks, Pete",170,98.8,0.257,0.2,0.364,0.457,0.341,0.297,0.19,9,35,90.9,37,2461,91.6,91.23,21,77,91,-0.3999999999999915,6.22,108,148,114,148,300,323,296,"-0.298","0.298","69.8","7.6",41,23,5,2,1,1,13,31.7,4,9.8,2.04976,0.72048,-0.20179,0.03869,"92.5",197,45.45454545454545,18.181818181818183,9.75609756097561,6.87,-0.42,0.23,2.34,0.341,4,"0.177380952",0.291,0.405,"-0.177380952",0.067,0.050000000000000044,0.052,0.044,27.3,"53.3",15.253882826570441,-8.013945445853391,30.950362584650918,0.6,36.679009565999806,33.31597763074224
820,592332,"Gausman, Kevin",820,100,0.239,0.142,0.285,0.381,0.288,0.297,0.248,47,197,86.9,13.6,2000,89.3,89.65,113,425,395,0.29999999999999716,6.66,112,149,117,151,289,320,292,"6.728","-6.728","69.9","7.3",209,152,32,8,1,6,48,23,9,4.3,1.98343,0.92218,0.95976,-0.22539,"91.7",162,36.18421052631579,9.210526315789473,6.698564593301436,5.86,-2.42,-0.16,1.99,0.271,14,"-0.820487805",0.28,0.409,"0.820487805",-0.009,-0.009000000000000008,-0.028,-0.009,26.6,"37.9",8.207604342627715,-2.8537640794119428,34.14033884542953,0.3746958637469586,36.43947095539044,29.799281570397195
246,681982,"Anderson, Grant",250,98.4,0.207,0.207,0.244,0.414,0.301,0.297,0.229,12,58,88.7,12.7,2379,87.9,88.21,28,124,122,0.29999999999999716,6.6,113,150,120,150,293,318,295,"1.447","-1.447","68.8","7.3",64,43,5,4,1,2,15,23.4,6,9.4,2.44866,0.56377,0.34626,-0.15447,"92.0",149,46.51162790697674,9.30232558139535,6.25,4.33,-2.14,0.09,2.33,0.281,4,"-0.588211382",0.301,0.385,"0.588211382",-0.022,-0.019999999999999962,0.029,0.004,22.6,"7.4",10.16266890030624,-3.393632483449868,29.809418026031597,0.5203252032520326,37.37491658019127,31.300418499828474
865,645261,"Alcantara, Sandy",865,100,0.24,0.127,0.275,0.367,0.303,0.297,0.243,53,221,87.8,10.4,2247,92.1,91.29,104,433,432,-0.7999999999999972,6.06,111,149,115,148,298,324,300,"4.173","-4.173","69.9","7.3",242,182,35,12,2,4,39,16.1,20,8.3,2.19446,0.54849,0.80906,-0.24058,"91.7",150,36.26373626373626,5.4945054945054945,4.132231404958678,5.93,-1.91,-0.05,2.11,0.306,10,"-0.482427746",0.309,0.356,"0.482427746",-0.003,-0.0030000000000000027,0.011,0.006,24,"33.9",9.157875493684474,-1.150605643591326,34.80441131700446,0.4682352941176471,37.25027518857087,29.53081695076933
249,681867,"Criswell, Cooper",253,98.4,0.193,0.158,0.205,0.351,0.256,0.297,0.231,11,57,90.8,7.2,2093,86.2,86.38,35,121,128,0.20000000000000284,6.59,112,145,115,147,295,318,299,"3.712","-3.712","68.9","7.1",62,42,8,0,0,3,16,25.8,3,4.8,3.08791,0.02759,0.42858,-0.18324,"93.0",121,50,9.523809523809524,6.451612903225806,4.78,-1.85,0.04,2.33,0.242,4,"-1.490763052",0.279,0.419,"1.490763052",-0.038,-0.03700000000000003,-0.068,-0.041,28.9,"7.6",6.689533509676219,-1.575923808985032,33.25115454565671,0.38738738738738737,36.83498346106419,29.19422335385677
369,675848,"Mejia, Juan",378,97.6,0.286,0.091,0.4,0.377,0.332,0.297,0.233,22,77,90.1,17,2600,91.8,91.46,57,177,192,-0.29999999999999716,6.02,107,149,120,147,299,328,298,"0.022","-0.022","68.2","7.1",87,52,19,1,0,2,25,28.7,9,10.3,2.29415,0.44927,-0.21932,-0.02427,"91.5",171,36.53846153846153,3.8461538461538463,2.2988505747126435,5.9,-2.16,0.22,2.42,0.368,2,"-0.00596206",0.321,0.362,"0.00596206",0.053,0.046999999999999986,0.015,0.035,32.2,"36.1",6.067833218273509,2.323611132442562,31.329581565935285,0.4269005847953216,37.76122912767462,26.781201656612023
21,695445,"Lee, Chase",21,100,0.2,0.6,0,0.8,0.418,0.298,0.274,1,5,87.1,20.8,2558,86.4,85.94,2,9,12,-0.5,6.08,109,152,115,149,294,317,281,"-1.552","1.552","67.8","6.8",5,4,0,0,0,1,1,20,0,0,2.89381,0.20048,-0.12095,-0.10571,"92.6",214,50,25,20,3.91,-2.65,0.18,2.48,0.2,1,"7.39047619",0.274,0.42,"-7.39047619",-0.074,-0.07400000000000001,0.38,0.12,22.2,"-1.7",4.604374564496046,7.244115015201226,27.331583254536046,0.6666666666666666,40.592440327304594,25.191938870887686
268,656222,"Beeks, Jalen",272,98.5,0.212,0.121,0.255,0.333,0.272,0.298,0.233,14,66,88.1,12.4,2134,90,90.15,30,116,152,0.09999999999999432,6.47,113,149,114,150,299,327,303,"2.819","-2.819","70.0","7.1",73,50,10,2,0,2,17,23.3,6,8.2,1.85776,0.98489,0.81254,-0.11866,"92.7",163,44,8,5.47945205479452,5.93,1.16,-0.18,2.23,0.278,4,"-1.051865672",0.297,0.392,"1.051865672",-0.021,-0.01899999999999996,-0.059,-0.026,25.9,"45.0",9.20268266507741,1.559723745237586,30.790082999208114,0.5446428571428571,36.096644941960605,28.40770173014185
60,702153,"Fitzpatrick, Brian",60,100,0.375,0.063,0.429,0.438,0.4,0.298,0.244,6,16,80.5,10.9,2154,87.7,87.85,9,31,29,0.20000000000000284,6.47,110,147,115,145,293,316,296,"-1.064","1.064","70.5","7.6",18,14,5,1,0,0,2,11.1,2,11.1,2.45333,0.56948,0.76533,-0.37233,"90.3",113,21.428571428571427,7.142857142857142,5.555555555555555,5.88,1.12,-0.15,2.18,0.444,1,"1.773333333",0.328,0.326,"-1.773333333",0.131,0.11599999999999999,0.112,0.102,29,"31.7",11.152274004271813,-6.590365047388777,29.62495605029072,0.6129032258064516,37.22718088638209,34.870773435434266
315,679358,"Orze, Eric",323,97.5,0.243,0.071,0.304,0.314,0.291,0.299,0.239,17,70,86.7,16.5,2002,85.6,86.58,33,139,176,1,7.11,110,146,116,146,290,319,285,"1.907","-1.907","71.1","7.9",83,56,12,5,0,0,16,19.3,11,13.3,2.68521,0.4709,0.80305,-0.10717,"91.2",135,35.714285714285715,5.357142857142857,3.614457831325301,5.78,-1.7,0.01,2.22,0.337,3,"-0.605396825",0.336,0.347,"0.605396825",0.004,0.0010000000000000009,-0.033,-0.008,23.7,"42.8",12.852160260024192,-7.126406537601738,31.017065870134918,0.49242424242424243,38.020210101323784,35.48588293520013
363,554430,"Wheeler, Zack",363,100,0.195,0.092,0.246,0.287,0.246,0.299,0.236,17,87,88.1,13.2,2378,89.8,90.97,46,178,185,1.2000000000000028,7.09,113,149,113,148,288,322,298,"6.018","-6.018","70.3","7.1",95,66,11,5,0,1,22,23.2,6,6.3,2.33129,0.54875,0.46746,-0.13619,"91.9",154,35.38461538461539,7.6923076923076925,5.263157894736842,5.01,-1.88,-0.06,2.22,0.253,5,"-1.65785124",0.295,0.369,"1.65785124",-0.041,-0.04199999999999998,-0.082,-0.053,25.8,"23.7",9.068063850453546,-1.8718158865757921,31.72170668011724,0.5,35.6531653453143,31.120195398336858
596,690986,"Harrison, Kyle",597,99.8,0.226,0.113,0.313,0.339,0.301,0.299,0.231,28,124,86.6,13.3,2147,90.1,90.25,88,302,294,0.20000000000000284,6.52,109,150,119,149,298,323,296,"4.69","-4.69","69.1","7.0",140,83,20,5,0,3,41,29.3,13,9.3,2.23314,0.62605,0.53529,-0.38941,"90.8",161,30.120481927710845,7.228915662650602,4.285714285714286,5,2.71,0.01,2.36,0.314,6,"-0.786912752",0.319,0.342,"0.786912752",-0.005,-0.0050000000000000044,-0.003,0.002,29.1,"32.6",4.43868317623556,4.849456337084263,31.683288164269488,0.3859060402684564,37.0548979158806,25.470529825053415
170,681810,"Warren, Austin",170,100,0.179,0.154,0.24,0.333,0.276,0.299,0.234,7,39,89.8,14.3,2622,88.4,88.47,21,74,96,0.09999999999999432,6.41,109,148,118,145,305,325,295,"1.206","-1.206","69.4","7.2",44,26,3,3,0,1,13,29.5,5,11.4,2.78747,0.15794,-0.29606,0.02571,"90.9",168,30.76923076923077,11.538461538461538,6.8181818181818175,4.9,-2.45,0.23,2,0.273,3,"-0.709411765",0.321,0.346,"0.709411765",-0.055,-0.04799999999999999,-0.013,-0.023,28.4,"26.6",8.15331117248313,-0.008806094400059972,35.129497315839686,0.5540540540540541,37.018008721040076,27.832028115381743
309,670036,"Festa, Matt",309,100,0.244,0.218,0.273,0.462,0.335,0.299,0.216,19,78,87.7,27.5,2547,87.1,87.31,43,147,162,0.20000000000000284,6.43,108,148,121,146,298,324,300,"-5.456","5.456","70.8","7.5",86,59,10,5,0,4,20,23.3,5,5.8,2.48566,0.54929,-0.64984,-0.08951,"92.2",184,40.67796610169492,8.47457627118644,5.813953488372093,5.08,-2.14,0.18,2.47,0.302,5,"1.765695793",0.278,0.412,"-1.765695793",0.028,0.023999999999999966,0.05,0.036,29.3,"33.7",7.179634678735288,-1.034467453003028,31.8049950934145,0.5036496350364964,36.0321544888348,29.89070700885525
221,623149,"Sewald, Paul",221,100,0.122,0.224,0.107,0.347,0.245,0.301,0.171,6,49,90.4,31.2,2524,87.9,87.74,35,116,105,-0.20000000000000284,6.34,118,149,115,151,297,326,295,"4.794","-4.794","70.7","7.2",55,32,2,0,1,3,18,32.7,4,7.3,2.15158,0.83692,0.19964,-0.01937,"91.6",206,46.875,15.625,9.090909090909092,4.5,-3.66,-0.11,2.62,0.204,5,"-2.169230769",0.248,0.452,"2.169230769",-0.049,-0.04400000000000001,-0.105,-0.056,30.2,"16.1",8.98118540151522,1.2897254047027638,31.537321538065147,0.5087719298245614,37.06815355731327,28.81794148550329
842,642547,"Peralta, Freddy",842,100,0.219,0.112,0.271,0.332,0.287,0.301,0.237,41,187,86.2,13.7,2277,89.3,89.34,112,403,439,0,6.49,110,148,119,150,300,325,298,"6.757","-6.757","69.5","7.1",210,139,30,6,0,5,50,23.8,19,9,2.13026,0.79062,0.5604,-0.18435,"91.1",154,37.410071942446045,4.316546762589928,2.857142857142857,5.22,-3.37,-0.2,2.28,0.297,6,"-0.802494062",0.314,0.356,"0.802494062",-0.018,-0.017000000000000015,-0.024,-0.014,27.8,"33.2",8.143537233466857,-1.3810094319318682,32.82579295029283,0.5012531328320802,37.6021687067886,30.21872645587933
95,689520,"Laweryson, Cody",95,100,0.143,0.095,0.214,0.238,0.244,0.301,0.204,3,21,89.5,15.6,2223,89.8,89.86,7,40,55,0.10000000000000853,6.47,114,146,117,147,296,322,287,"1.677","-1.677","70.7","7.0",26,14,1,2,0,0,8,30.8,2,7.7,1.90211,0.95411,1.05726,-0.20042,"91.0",160,42.857142857142854,0,0,5.33,-1.81,-0.12,2.34,0.269,0,"-1.765263158",0.345,0.262,"1.765263158",-0.061,-0.07599999999999996,-0.024,-0.057,17.5,"27.7",4.479150597815333,5.000594114478946,31.528778529354078,0.38461538461538464,37.64431113226653,27.244221182881148
364,663558,"Morán, Jovani",369,98.6,0.177,0.19,0.185,0.367,0.302,0.302,0.189,14,79,87,19.1,2172,86.8,87.16,47,157,207,0.4000000000000057,6.54,109,150,121,148,288,319,288,"2.183","-2.183","69.5","7.4",95,58,7,3,0,4,22,23.2,14,14.7,2.22137,0.83393,0.38192,-0.2622,"91.6",162,33.33333333333333,8.771929824561402,5.263157894736842,5.8,1.31,-0.02,2.11,0.305,5,"-0.599725275",0.317,0.362,"0.599725275",-0.012,-0.01200000000000001,0.005,0,29.9,"48.0",13.296169037815456,-6.734686272164718,33.08016318520965,0.4774193548387097,36.57538140701616,34.06869847168078
71,642759,"Fernández, Julian",71,100,0.2,0.2,0.167,0.4,0.295,0.302,0.204,3,15,86.9,25.8,2089,92.5,93.13,8,29,42,0.5999999999999943,6.62,110,147,123,150,307,326,310,"0.402","-0.402","69.1","7.3",18,13,2,0,0,1,3,16.7,2,11.1,1.64972,1.03239,0.191,-0.101,"92.6",193,53.84615384615385,7.6923076923076925,5.555555555555555,6.43,-2,0.04,2.46,0.278,1,"-0.566197183",0.286,0.414,"0.566197183",-0.004,-0.007999999999999952,-0.014,-0.007,27.6,"49.5",7.884049356553794,-4.343442647295023,33.32710267897243,0.5517241379310345,36.007065006090734,33.45867352123062
475,695418,"Lord, Brad",480,99,0.239,0.101,0.267,0.339,0.276,0.302,0.251,26,109,88.1,2.3,2381,90.9,89.33,52,246,229,-1.6000000000000085,5.38,111,148,121,151,303,323,298,"3.051","-3.051","69.4","6.8",119,89,21,2,0,3,21,17.6,6,5,2.39579,0.39279,0.88194,-0.03979,"92.0",142,42.69662921348314,5.617977528089887,4.201680672268908,5.35,-2.62,-0.14,2.33,0.288,5,"-0.642315789",0.301,0.401,"0.642315789",-0.012,-0.013000000000000012,-0.062,-0.026,21.1,"17.7",2.858286504042203,10.445154067797231,32.98510172199562,0.3524590163934426,36.10326689046908,24.122709655138582
288,667297,"Nance, Tommy",288,100,0.219,0.068,0.313,0.288,0.272,0.302,0.246,16,73,87,7,2631,88.9,88.34,34,135,153,-0.6000000000000085,6.02,115,150,118,150,290,320,289,"4.079","-4.079","68.0","7.2",82,50,13,2,0,1,24,29.3,8,9.8,3.11889,-0.20676,0.01477,0.1874,"91.6",124,36,4,2.4390243902439024,6.41,-1.16,0.25,2.18,0.296,2,"-1.416319444",0.32,0.35,"1.416319444",-0.027,-0.02400000000000002,-0.062,-0.03,25.2,"46.1",10.65407559358688,-1.2487326621963062,31.242898434022933,0.5307692307692308,36.70416317079977,31.020398654382298
785,605488,"Springs, Jeffrey",785,100,0.242,0.167,0.275,0.409,0.314,0.302,0.225,45,186,87,18.3,2070,85.6,85.48,89,359,426,-0.09999999999999432,6.35,110,149,115,148,305,326,296,"-0.404","0.404","70.3","7.4",206,145,29,8,1,7,44,21.4,15,7.3,2.36939,0.80553,0.40577,-0.3725,"91.1",174,32.41379310344827,8.275862068965518,5.825242718446602,6.13,2.24,0.05,2.42,0.301,12,"0.051464968",0.292,0.385,"-0.051464968",0.017,0.009000000000000008,0.024,0.012,24.8,"46.9",10.660426011887346,-2.786490665117095,30.46703199157079,0.5423728813559322,38.484733333371366,31.75928084103894
183,669093,"Estrada, Jeremiah",184,99.5,0.158,0.132,0.238,0.289,0.263,0.303,0.202,6,38,80.5,18,1946,91.3,92.58,31,85,98,1.2999999999999972,7.15,118,148,118,148,294,324,296,"2.697","-2.697","69.2","7.0",45,23,3,2,0,1,16,35.6,6,13.3,1.53372,1.25835,0.2882,-0.09421,"90.6",182,43.47826086956522,13.043478260869565,6.666666666666667,5.77,-0.43,0.06,2.7,0.273,3,"-1.473770492",0.31,0.364,"1.473770492",-0.044,-0.03699999999999998,-0.075,-0.04,36.5,"68.8",7.940154798930092,1.4834271937550705,29.1825261018231,0.5357142857142857,35.47325752681086,27.68800881180603
218,701719,"Samaniego, Tyler",219,99.5,0.163,0.02,0.216,0.184,0.233,0.303,0.224,8,49,85,11.6,2202,89.9,90.77,19,90,128,0.8999999999999915,7.01,106,149,119,148,287,318,291,"4.146","-4.146","67.5","6.8",59,39,7,1,0,0,12,20.3,7,11.9,2.15161,0.71307,0.57493,0.0835,"91.3",143,33.33333333333333,2.564102564102564,1.694915254237288,5.62,1.67,-0.01,2.26,0.281,1,"-1.901834862",0.333,0.324,"1.901834862",-0.061,-0.05199999999999999,-0.14,-0.07,21.1,"35.9",3.8439444787740413,0.7535277439866995,33.82834996110702,0.36363636363636365,34.15028689235243,27.066429562029114
392,676760,"Marinaccio, Ron",392,100,0.256,0.128,0.308,0.384,0.308,0.303,0.245,22,86,86.7,14,2200,87.7,87.97,58,196,196,0.29999999999999716,6.68,118,150,123,151,301,325,300,"2.078","-2.078","70.0","7.1",92,67,16,3,1,2,19,20.7,6,6.5,2.40906,0.61747,0.88647,-0.26448,"91.6",162,32.83582089552239,5.970149253731343,4.3478260869565215,5.01,-3.18,-0.03,2.26,0.304,4,"-0.530102041",0.294,0.4,"0.530102041",0.011,0.010000000000000009,-0.016,0.005,29.6,"26.6",7.927654318249606,0.38167623640729986,32.78802199794549,0.4166666666666667,36.23242132770667,30.327014133552456
398,663687,"Harris, Hogan",402,99,0.218,0.103,0.273,0.321,0.317,0.303,0.197,17,78,84,11.7,2365,88.2,88.2,43,170,228,0,6.54,111,148,117,148,299,327,298,"0.442","-0.442","68.9","6.9",97,57,13,2,0,2,22,22.7,17,17.5,2.3194,0.73799,0.26642,-0.0436,"90.2",147,24.561403508771928,5.263157894736842,3.0927835051546393,6.1,2.01,-0.26,2.32,0.361,3,"-0.111055276",0.345,0.305,"0.111055276",0.021,0.016000000000000014,0.016,0.014,25.3,"57.2",5.544220935124536,4.180701120567956,31.37380661450811,0.4226190476190476,36.13056556438829,27.835566148520456
259,606996,"Hart, Kyle",259,100,0.207,0.103,0.245,0.31,0.281,0.303,0.232,12,58,82.5,4,2145,86.9,86.75,20,116,143,-0.20000000000000284,6.29,115,149,118,149,299,325,295,"1.684","-1.684","68.5","7.3",68,50,6,6,0,0,10,14.7,6,8.8,2.75486,0.30054,0.00803,-0.17243,"90.8",114,26,4,2.941176470588235,5.59,2.7,0,1.91,0.299,2,"-0.65019305",0.325,0.342,"0.65019305",-0.025,-0.026000000000000023,-0.032,-0.022,17.2,"37.0",7.720963854709958,-4.326209287392995,34.71950431940385,0.42201834862385323,36.128829622617886,31.33941305933435
729,608379,"Wacha, Michael",729,100,0.188,0.138,0.216,0.326,0.269,0.304,0.223,34,181,87.1,17.8,1992,87.1,87.57,77,342,387,0.5,6.7,117,149,123,151,289,320,291,"8.308","-8.308","69.5","7.2",201,140,19,10,0,5,42,20.9,17,8.5,2.13228,0.93428,0.41315,-0.17004,"91.7",166,36.42857142857142,7.142857142857142,4.975124378109453,6.55,-2,-0.1,2.38,0.265,10,"-1.139643347",0.297,0.394,"1.139643347",-0.035,-0.03199999999999997,-0.068,-0.035,22.5,"52.5",11.130830929455986,-2.2275576498123777,32.37521392527349,0.5216049382716049,35.62068982192918,31.392054580960966
244,663855,"Hicks, Jordan",249,98,0.296,0.074,0.34,0.37,0.354,0.304,0.244,16,54,89.8,9.4,1918,95,94.65,14,103,141,-0.29999999999999716,6.19,105,147,119,145,302,314,295,"-1.904","1.904","69.3","7.0",69,47,12,4,0,0,9,13,13,18.8,2.08926,0.46467,0.89381,0.05963,"91.4",140,32.608695652173914,0,0,5.74,-1.94,0.05,2.49,0.42,0,"0.780327869",0.383,0.283,"-0.780327869",0.052,0.03699999999999998,0.087,0.05,13.6,"31.0",4.549650761020347,4.169240197804956,32.14764048040954,0.35051546391752575,34.51749744795875,25.77663871176759
62,642152,"Trivino, Lou",62,100,0.4,0.2,0.5,0.6,0.479,0.304,0.237,6,15,87.9,15.7,2195,92.5,92.71,9,29,33,0.20000000000000284,6.51,112,149,119,148,292,316,300,"-2.596","2.596","69.5","7.5",18,12,4,1,1,0,3,16.7,3,16.7,1.99548,0.69387,0.80887,-0.32145,"90.6",192,33.33333333333333,0,0,6.06,-1.31,0.08,2.25,0.5,0,"4.187096774",0.365,0.283,"-4.187096774",0.163,0.135,0.317,0.175,31,"35.2",12.204064593939703,-1.3224242019118444,33.14906146624774,0.41379310344827586,39.51634710382446,29.392980627772083
572,669372,"Ginn, J.T.",573,99.8,0.203,0.165,0.224,0.368,0.295,0.304,0.232,27,133,87,6.8,2006,91.3,91.81,64,258,314,0.5,6.69,116,148,116,149,299,326,298,"3.979","-3.979","70.9","7.3",150,103,15,7,0,5,31,20.7,15,10,2.40857,0.34814,0.59208,-0.12583,"92.1",127,34.95145631067961,6.796116504854369,4.666666666666667,5.57,-1.36,-0.09,2.21,0.287,7,"-0.695629371",0.313,0.369,"0.695629371",-0.029,-0.026000000000000023,-0.001,-0.009,24.8,"43.1",10.75023842052481,-1.8771610578075015,32.09357322655294,0.5903614457831325,37.66813811825666,30.79382618087361
259,688158,"Morgan, David",264,98.1,0.315,0.204,0.405,0.519,0.426,0.305,0.212,17,54,83.1,4.6,2399,91.6,90.98,37,127,132,-0.5999999999999943,6,111,147,119,148,302,327,298,"-5.099","5.099","65.4","7.0",68,40,10,5,0,2,15,22.1,11,16.2,2.56861,0.20815,0.34907,0.18042,"91.0",143,27.500000000000004,2.5,1.4705882352941175,5.29,-1.98,-0.11,2.22,0.448,1,"1.968725869",0.365,0.287,"-1.968725869",0.103,0.08300000000000002,0.232,0.121,29.1,"34.6",9.622369523586135,0.8504427506357735,34.16731873709009,0.47863247863247865,34.411814813957825,28.70221969692146
416,678906,"Teng, Kai-Wei",416,100,0.211,0.147,0.246,0.358,0.287,0.305,0.248,20,95,90.6,15.5,2528,88.9,88.73,39,184,232,-0.20000000000000284,6.37,110,148,116,150,294,325,291,"3.261","-3.261","70.6","7.1",104,72,13,3,1,3,23,22.1,8,7.7,2.58272,0.35282,-0.05038,0.00058,"91.7",155,37.5,5.555555555555555,3.8461538461538463,5.45,-2.32,0.28,2.43,0.279,4,"-0.783894231",0.313,0.373,"0.783894231",-0.037,-0.033999999999999975,-0.015,-0.018,21.2,"23.2",8.442550617561743,0.20044063805693238,32.75777518266857,0.5142857142857142,35.93019610386827,29.72408026243402
257,656730,"Megill, Trevor",257,100,0.241,0.086,0.359,0.328,0.3,0.306,0.227,14,58,85.5,10.6,2524,93.3,93.6,41,124,133,0.29999999999999716,6.53,112,149,118,149,301,323,299,"1.489","-1.489","68.8","7.3",67,41,9,5,0,0,19,28.4,6,9,1.77529,0.87859,0.16929,0.03806,"92.1",177,43.90243902439025,7.317073170731707,4.477611940298507,6.59,-0.01,0.21,2.13,0.323,3,"-0.579377432",0.31,0.373,"0.579377432",0.014,0.013000000000000012,-0.045,-0.006,33.1,"55.3",10.247901615942872,-3.6882856217333857,30.0465102016152,0.47058823529411764,38.52033719092675,30.79647316451577
341,669084,"Hall, DL",341,100,0.156,0.094,0.214,0.25,0.278,0.306,0.196,10,64,86.3,11,2277,88.8,89.56,39,134,207,0.7999999999999972,6.93,111,149,118,149,297,320,298,"1.289","-1.289","68.9","7.3",79,43,6,3,0,1,21,26.6,14,17.7,2.52035,0.42572,0.45226,-0.37795,"91.0",146,32.55813953488372,9.30232558139535,5.063291139240507,5.46,2.65,-0.09,2.27,0.316,4,"-0.378005865",0.348,0.302,"0.378005865",-0.04,-0.03199999999999997,-0.052,-0.028,29.1,"44.6",9.727595784253651,-1.0640978032182837,29.67876397408917,0.4961832061068702,39.15959495077543,30.646927018223344
312,669330,"Wells, Tyler",312,100,0.264,0.167,0.327,0.431,0.334,0.306,0.235,19,72,87,26.6,2407,89.5,89.3,48,153,159,-0.20000000000000284,6.2,109,148,119,147,296,319,294,"-0.637","0.637","69.1","7.4",81,55,12,4,1,2,19,23.5,6,7.4,1.84631,1.01878,0.15381,-0.28016,"90.9",168,34.54545454545455,5.454545454545454,3.7037037037037033,7,-0.81,0.12,2.39,0.325,3,"0.204166667",0.301,0.394,"-0.204166667",0.029,0.02400000000000002,0.037,0.028,31.4,"52.4",11.659854562861158,-5.130459418074934,30.27170891116694,0.5460526315789473,38.353019079935095,31.91717111618541
331,687396,"Headrick, Brent",334,99.1,0.247,0.123,0.321,0.37,0.305,0.306,0.248,20,81,86.9,15.1,2216,90,90.62,51,170,161,0.5999999999999943,6.91,107,148,119,149,288,321,288,"2.792","-2.792","68.9","7.3",92,61,14,4,0,2,23,25,8,8.7,1.83468,1.03151,0.43064,-0.0893,"92.1",176,40.98360655737705,6.557377049180328,4.3478260869565215,6.28,1.8,0.1,1.96,0.315,4,"-0.843504532",0.316,0.389,"0.843504532",-0.001,-0.0010000000000000009,-0.019,-0.001,30,"39.1",10.169635341842026,-7.20583157473007,32.40681115777883,0.47878787878787876,35.94519943400856,31.90349309146935
77,605483,"Snell, Blake",77,100,0.375,0,0.545,0.375,0.379,0.307,0.268,6,16,80.5,-8.1,2370,89.5,90.3,16,40,37,0.7999999999999972,6.71,108,151,115,149,296,311,293,"-1.568","1.568","64.8","7.5",18,11,6,0,0,0,5,27.8,2,11.1,2.20338,0.67727,0.02558,-0.08117,"90.3",125,18.181818181818183,0,0,6.56,1.98,-0.21,2.36,0.444,0,"2.036363636",0.35,0.314,"-2.036363636",0.107,0.09400000000000003,0.061,0.072,40,"56.6",7.950674466719022,-0.17294257329412296,32.50403727473845,0.38461538461538464,35.17238303257394,30.627995703666716
